Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.20197296142578,11742300,30.0,0.67,13.78
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.66780471801758,16727800,26.0,0.66,15.39
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.4604377746582,18271600,27.0,0.64,14.81
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.69307327270508,27080800,26.0,0.55,14.5
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,36.82347869873047,79138400,34.0,0.64,13.19
2015-06-19,42.900001525878906,43.09999847412109,41.560001373291016,41.59000015258789,35.83265686035156,37430200,30.0,0.63,13.96
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.74649810791016,22368300,42.0,0.56,12.74
2015-06-23,41.93999862670898,42.060001373291016,41.47999954223633,41.709999084472656,35.936031341552734,17394300,49.0,0.61,12.11
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.49664688110352,17768200,36.0,0.52,13.26
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.37602996826172,13587200,34.0,0.65,14.01
2015-06-26,41.09999847412109,41.369998931884766,40.970001220703125,40.9900016784668,35.31571578979492,39687300,33.0,0.74,14.02
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,34.824615478515625,18195500,8.0,0.94,18.85
2015-06-30,40.59999847412109,40.75,40.11000061035156,40.29999923706055,34.72123718261719,16691500,11.0,0.84,18.23
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.6695442199707,13948600,18.0,0.62,16.09
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.772918701171875,11644100,16.0,0.7,16.790001
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.72105026245117,12434100,13.0,0.65,17.01
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.72967529296875,16437100,13.0,0.78,16.09
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.392417907714844,14598700,9.0,0.87,19.66
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.74698638916016,13348300,12.0,0.69,19.969999
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,34.90263748168945,10470900,14.0,0.67,16.83
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.28314208984375,10717000,24.0,0.55,13.9
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.77999877929688,35.26585388183594,9298800,24.0,0.63,13.37
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.27450180053711,9326700,30.0,0.68,13.23
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.421512603759766,14861000,30.0,0.71,12.11
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,34.9372444152832,14574400,34.0,0.55,11.95
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.53078079223633,17488100,34.0,0.56,12.25
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.21946334838867,14679100,25.0,0.69,12.22
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.089752197265625,16797000,20.0,0.61,12.12
2015-07-23,39.54999923706055,39.59999847412109,38.959999084472656,39.0,33.72654724121094,18083800,15.0,0.78,12.64
2015-07-24,39.09999847412109,39.16999816894531,38.79999923706055,39.0,33.72654724121094,12030300,15.0,0.86,13.74
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.30278396606445,15756800,7.0,0.74,15.6
2015-07-28,38.790000915527344,39.369998931884766,38.43999862670898,39.27999877929688,33.96867370605469,14289200,17.0,0.62,13.44
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.40971755981445,13016400,21.0,0.62,12.5
2015-07-30,40.02999877929688,40.09999847412109,39.54999923706055,39.650001525878906,34.288658142089844,13634200,21.0,0.5,12.13
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.93999862670898,34.539432525634766,13706100,20.0,0.68,12.12
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.34053039550781,12444500,24.0,0.73,12.56
2015-08-04,39.59000015258789,40.0,39.52999877929688,39.65999984741211,34.29730224609375,9697300,28.0,0.75,13.0
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.27998352050781,11982000,21.0,0.77,12.51
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.003273010253906,10613000,18.0,0.82,13.77
2015-08-07,39.36000061035156,39.68999862670898,39.22999954223633,39.560001373291016,34.21082305908203,10655100,10.0,0.83,13.39
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.4962043762207,9525800,9.0,0.66,12.23
2015-08-11,39.52999877929688,39.68000030517578,39.02000045776367,39.16999816894531,33.873558044433594,10600500,12.0,0.79,13.71
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.27999877929688,33.96867370605469,11062300,9.0,0.83,13.61
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,33.994632720947266,7785700,11.0,0.74,13.49
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.08110809326172,7185000,11.0,0.67,12.83
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.34918594360352,7631200,14.0,0.69,13.02
2015-08-18,39.52000045776367,40.02999877929688,39.5099983215332,39.83000183105469,34.444313049316406,9950600,13.0,0.66,13.79
2015-08-19,39.70000076293945,39.93999862670898,39.310001373291016,39.52999877929688,34.18488311767578,11112900,13.0,0.81,15.25
2015-08-20,39.18999862670898,39.5,38.59999847412109,38.630001068115234,33.40656280517578,13071200,8.0,0.82,19.139999
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.472599029541016,19411300,8.0,1.04,28.030001
2015-08-24,35.72999954223633,36.59999847412109,35.13999938964844,36.08000183105469,31.20138168334961,32522300,3.0,0.87,40.740002
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.65656852722168,21393600,9.0,0.7,36.02
2015-08-26,36.02999877929688,37.02000045776367,35.599998474121094,36.90999984741211,31.919145584106445,20554300,12.0,0.85,30.32
2015-08-27,37.34999847412109,37.5099983215332,36.0099983215332,36.81999969482422,31.8413143157959,28218200,13.0,0.76,26.1
2015-08-28,36.86000061035156,37.4900016784668,36.77999877929688,37.459999084472656,32.3947639465332,21559100,14.0,0.72,26.049999
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.07480239868164,15352800,14.0,0.66,28.43
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.140844345092773,19948700,9.0,0.74,31.4
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.780780792236328,15049300,13.0,0.73,26.09
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.91050338745117,11787800,11.0,0.68,25.610001
2015-09-04,36.34999847412109,36.68000030517578,36.09000015258789,36.27000045776367,31.365684509277344,13147900,10.0,0.89,27.799999
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.58502960205078,18949600,13.0,0.66,24.9
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.07480239868164,14710200,13.0,0.71,26.23
2015-09-10,37.02999877929688,37.93999862670898,37.02999877929688,37.61000061035156,32.524497985839844,16930600,15.0,0.77,24.370001
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.79256820678711,12948600,14.0,0.81,23.200001
2015-09-14,37.810001373291016,37.93999862670898,37.369998931884766,37.560001373291016,32.481258392333984,15021500,13.0,0.91,24.25
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.853118896484375,14877900,16.0,0.87,22.540001
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.095245361328125,19574000,16.0,0.73,21.35
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.772125244140625,37299000,16.0,0.74,21.139999
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.46080780029297,34919800,18.0,0.83,22.280001
2015-09-21,36.59999847412109,37.060001373291016,36.41999816894531,36.83000183105469,31.849964141845703,14964400,23.0,0.55,20.139999
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.18999862670898,31.296504974365234,19979700,31.0,0.8,22.440001
2015-09-23,36.18999862670898,36.220001220703125,35.83000183105469,35.9900016784668,31.1235466003418,16991600,31.0,0.69,22.129999
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.1840877532959,18059500,22.0,0.86,23.469999
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.175426483154297,19387000,18.0,0.74,23.620001
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.64790725708008,21742700,15.0,0.94,27.629999
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.70845031738281,19785900,13.0,0.95,26.83
2015-09-30,35.88999938964844,36.18999862670898,35.779998779296875,36.119998931884766,31.23596572875977,16215000,21.0,0.7,24.5
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.339733123779297,18331300,18.0,0.73,22.549999
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.901859283447266,18772800,24.0,0.67,20.940001
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.50720977783203,12741700,31.0,0.62,19.540001
2015-10-06,37.52000045776367,37.84999847412109,37.5099983215332,37.72999954223633,32.628265380859375,12427300,36.0,0.68,19.4
2015-10-07,37.75,37.97999954223633,37.34999847412109,37.65999984741211,32.56773376464844,16335700,37.0,0.83,18.4
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.766639709472656,13247600,42.0,0.7,17.42
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.09999847412109,33.07917785644531,14656400,43.0,0.64,17.08
2015-10-12,37.91999816894531,38.119998931884766,37.68999862670898,38.040000915527344,33.027103424072266,11022500,41.0,0.67,16.17
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,32.83609390258789,11575600,35.0,0.8,17.67
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.34988021850586,14069700,35.0,0.75,18.030001
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.6016731262207,12205500,41.0,0.87,16.049999
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.44538879394531,19694700,45.0,0.61,15.05
2015-10-19,36.86000061035156,37.09999847412109,36.56999969482422,36.869998931884766,32.01128387451172,18100500,47.0,0.67,14.98
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.00259780883789,13678100,51.0,0.7,15.75
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.794225692749023,11062600,50.0,0.83,16.700001
2015-10-22,36.84999847412109,37.86000061035156,36.84999847412109,37.790000915527344,32.81004333496094,14701400,55.0,0.66,14.45
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.05314636230469,16469100,59.0,0.63,14.46
2015-10-26,37.93999862670898,38.619998931884766,37.93999862670898,38.369998931884766,33.3135986328125,12330600,61.0,0.72,15.29
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.28755187988281,14110500,69.0,0.74,15.43
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.756404876708984,14020000,69.0,0.54,14.33
2015-10-29,38.52999877929688,38.90999984741211,38.52999877929688,38.86000061035156,33.73904037475586,11432900,71.0,0.56,14.61
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.721675872802734,16471500,70.0,0.59,15.07
2015-11-02,39.04999923706055,39.77999877929688,38.900001525878906,39.75,34.51176071166992,19789700,73.0,0.58,14.15
2015-11-03,39.68999862670898,40.27000045776367,39.58000183105469,40.20000076293945,34.90245056152344,17153100,73.0,0.71,14.54
2015-11-04,40.34999847412109,40.56999969482422,40.060001373291016,40.47999954223633,35.14555358886719,16863300,72.0,0.73,15.51
2015-11-05,40.15999984741211,40.59999847412109,40.150001525878906,40.34999847412109,35.03267288208008,16358800,73.0,0.63,15.05
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.26711654663086,16481800,71.0,0.66,14.33
2015-11-09,40.40999984741211,40.5,39.77999877929688,40.09999847412109,34.81563949584961,14604900,66.0,0.76,16.52
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.659358978271484,11294000,66.0,0.8,15.29
2015-11-11,39.2400016784668,39.59999847412109,38.97999954223633,39.040000915527344,33.89530944824219,18861500,63.0,0.59,16.059999
2015-11-12,38.650001525878906,39.09999847412109,38.5099983215332,38.630001068115234,33.539337158203125,14591600,59.0,0.83,18.370001
2015-11-13,38.47999954223633,38.59999847412109,37.220001220703125,37.29999923706055,32.384620666503906,23987600,50.0,0.98,20.08
2015-11-16,37.68999862670898,38.38999938964844,37.560001373291016,38.119998931884766,33.096561431884766,16741000,48.0,0.71,18.16
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.10524368286133,14820000,51.0,0.83,18.84
2015-11-18,38.18999862670898,38.72999954223633,38.150001525878906,38.70000076293945,33.60011291503906,11958900,51.0,0.72,16.85
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,33.877952575683594,12306100,52.0,0.79,16.99
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.155784606933594,12023200,53.0,0.67,15.47
2015-11-23,39.43999862670898,39.52999877929688,39.04999923706055,39.13999938964844,33.982147216796875,9111900,53.0,0.6,15.62
2015-11-24,38.77999877929688,39.619998931884766,38.77999877929688,39.459999084472656,34.259979248046875,13766300,56.0,0.67,15.93
2015-11-25,39.470001220703125,39.59999847412109,39.2400016784668,39.2599983215332,34.086326599121094,8014700,59.0,0.65,15.19
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.016868591308594,6869900,58.0,0.76,15.12
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,33.83454513549805,18969800,58.0,0.65,16.129999
2015-12-01,39.09000015258789,39.27999877929688,38.90999984741211,39.22999954223633,34.06026840209961,12718200,55.0,0.61,14.67
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.60011291503906,13694200,55.0,0.67,15.91
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.82740020751953,20322500,55.0,0.9,18.110001
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,33.99949645996094,18206600,55.0,0.61,14.81
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.704315185546875,13798500,38.0,0.83,15.84
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.62617111206055,15219700,42.0,0.96,17.6
2015-12-09,38.630001068115234,39.34999847412109,38.33000183105469,38.58000183105469,33.49592971801758,17516100,35.0,0.66,19.610001
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.18999862670898,33.1573371887207,18358300,36.0,0.72,19.34
2015-12-11,37.619998931884766,37.84999847412109,37.02999877929688,37.209999084472656,32.30646514892578,20346800,25.0,0.92,24.389999
2015-12-14,37.150001525878906,37.68000030517578,36.84999847412109,37.650001525878906,32.688480377197266,20142700,30.0,0.57,22.73
2015-12-15,38.09999847412109,38.52999877929688,37.95000076293945,38.209999084472656,33.17469787597656,19262900,35.0,0.66,20.950001
2015-12-16,38.66999816894531,39.13999938964844,38.34999847412109,38.90999984741211,33.78244400024414,23478000,46.0,0.54,17.860001
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.06336975097656,42879900,37.0,0.77,18.940001
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.34999847412109,31.55979347229004,28726800,37.0,0.77,20.700001
2015-12-21,36.720001220703125,36.84000015258789,36.09999847412109,36.41999816894531,31.620588302612305,15042300,35.0,0.64,18.700001
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.76818084716797,13924800,36.0,0.56,16.6
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.06336975097656,12832300,43.0,0.56,15.57
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.1328239440918,4953900,42.0,0.57,15.74
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,31.94182586669922,10921900,48.0,1.21,16.91
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.15887451171875,10708600,48.0,0.54,16.08
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.0546875,9585600,46.0,0.59,17.290001
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.52999877929688,31.71609115600586,10332400,46.0,0.69,18.209999
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.166847229003903,18784400,43.0,0.8,20.700001
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.07095718383789,25340700,35.0,0.65,19.34
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.22787475585937,18165700,35.0,0.7,20.59
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.54788017272949,22591400,27.0,0.89,24.99
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.20786666870117,21962200,26.0,0.93,27.01
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.460697174072266,18726600,17.0,0.94,24.299999
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.835573196411133,18457300,16.0,0.86,22.469999
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.710939407348636,28322900,18.0,0.91,25.219999
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.32992553710937,19523600,15.0,0.82,23.950001
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.74582862854004,25425000,10.0,1.14,27.02
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.12067985534668,21423100,9.0,0.62,26.049999
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.588891983032227,25278700,11.0,0.59,27.59
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.74582862854004,20380300,13.0,0.69,26.690001
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.33864021301269,15892700,14.0,0.64,22.34
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,29.937620162963867,16793600,15.0,0.69,24.15
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.71351623535156,19728900,16.0,0.62,22.5
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.43453788757324,20567600,18.0,0.71,23.110001
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.80069923400879,15472800,18.0,0.62,22.42
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.655059814453125,19059300,26.0,0.58,20.200001
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.663774490356445,14144000,26.0,0.63,19.98
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.8181266784668,17404500,26.0,0.76,21.98
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.11454963684082,13855300,24.0,0.82,21.65
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.777099609375,16925900,25.0,0.75,21.84
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.123271942138672,17312200,17.0,0.92,23.379999
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.044797897338867,20118800,17.0,0.93,26.0
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.582748413085938,17819800,15.0,0.76,26.540001
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.687366485595703,13368700,17.0,0.78,26.290001
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.373512268066406,18889700,18.0,0.96,28.139999
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,30.98377990722656,15837900,21.0,0.71,25.4
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.123271942138672,19676300,29.0,0.8,24.110001
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,31.93403625488281,13186500,37.0,0.68,22.309999
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,31.93403625488281,12866600,43.0,0.75,21.639999
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.77999877929688,32.06480407714844,13203400,43.0,0.87,20.530001
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.352500915527344,10109900,50.0,0.58,19.379999
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,31.86429023742676,9417100,50.0,0.71,20.98
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,31.93403625488281,10978200,53.0,0.71,20.719999
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.50943374633789,11566000,53.0,0.62,19.110001
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.22174072265625,16551100,52.0,0.64,19.809999
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.77999877929688,32.06480407714844,22300200,55.0,0.6,20.549999
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.11968231201172,13030800,61.0,0.68,17.700001
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,32.91916275024414,12791200,66.0,0.64,17.09
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.032508850097656,8832200,69.0,0.55,16.700001
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.032508850097656,10638400,68.0,0.59,16.860001
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.4422492980957,13011000,71.0,0.67,17.35
2016-03-08,38.11000061035156,38.45000076293945,37.93999862670898,38.150001525878906,33.259178161621094,12384400,70.0,0.9,18.67
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.54685974121094,16786500,71.0,0.68,18.34
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.171993255615234,17620600,72.0,0.74,18.049999
2016-03-11,38.45000076293945,38.970001220703125,38.27999877929688,38.95000076293945,33.95661926269531,13143300,75.0,0.6,16.5
2016-03-14,38.90999984741211,38.93999862670898,38.54999923706055,38.70000076293945,33.73865509033203,14704500,74.0,0.69,16.92
2016-03-15,38.34999847412109,38.869998931884766,38.130001068115234,38.7400016784668,33.773529052734375,17502900,75.0,0.85,16.84
2016-03-16,39.54999923706055,40.95000076293945,39.52999877929688,40.220001220703125,35.06379699707031,49082300,75.0,0.71,14.99
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.4037971496582,22163500,78.0,0.63,14.44
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.16227340698242,34354000,79.0,0.55,14.02
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.27559661865234,17275100,76.0,0.71,13.79
2016-03-22,41.31999969482422,41.75,41.18999862670898,41.380001068115234,36.07509231567383,11970500,76.0,0.88,14.17
2016-03-23,41.29999923706055,41.34999847412109,40.56999969482422,40.75,35.52585983276367,13666800,70.0,0.84,14.94
2016-03-24,40.59999847412109,41.06999969482422,40.34000015258789,40.970001220703125,35.717647552490234,11956200,72.0,0.82,14.74
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.41252517700195,14647000,64.0,0.66,15.24
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.482261657714844,15159200,67.0,0.61,13.82
2016-03-30,40.959999084472656,41.11000061035156,40.84999847412109,40.970001220703125,35.717647552490234,9803600,67.0,0.62,13.56
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.665340423583984,10196500,71.0,0.68,13.95
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,35.88328552246094,9574100,74.0,0.63,13.1
2016-04-04,41.150001525878906,41.27999877929688,40.900001525878906,41.06999969482422,35.80483627319336,10243500,73.0,0.65,14.12
2016-04-05,40.84999847412109,41.060001373291016,40.459999084472656,40.52999877929688,35.33404541015625,9111300,72.0,0.69,15.42
2016-04-06,40.400001525878906,40.790000915527344,40.18999862670898,40.75,35.52585983276367,12516200,72.0,0.61,14.09
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,34.84585189819336,12838600,72.0,0.68,16.16
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.185848236083984,8011000,68.0,0.75,15.36
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.21200180053711,10399600,66.0,0.65,16.26
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.3695068359375,9245000,66.0,0.72,14.85
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.14830780029297,12752300,70.0,0.61,13.84
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.08705520629883,9150500,70.0,0.68,13.72
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,35.89454650878906,10340300,70.0,0.63,13.62
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.08705520629883,8849300,72.0,0.69,13.35
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,35.92953872680664,9884400,73.0,0.67,13.24
2016-04-20,41.18999862670898,41.38999938964844,41.08000183105469,41.09999847412109,35.96455383300781,8481200,75.0,0.68,13.28
2016-04-21,41.02999877929688,41.29999923706055,40.880001068115234,40.9900016784668,35.86829376220703,11954100,75.0,0.85,13.95
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.614532470703125,15003300,74.0,0.61,13.22
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.77999877929688,35.684539794921875,10876200,71.0,0.7,14.08
2016-04-26,40.81999969482422,40.84999847412109,40.43000030517578,40.650001525878906,35.57077407836914,8365800,71.0,0.53,13.96
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.84999847412109,35.74578094482422,8742100,72.0,0.55,13.77
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.290767669677734,9233800,70.0,0.77,15.22
