Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.910493850708008,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.365673065185547,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.585025787353516,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.07480239868164,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.52448654174805,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.79257583618164,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.481258392333984,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.85312271118164,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.09525680541992,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.772123336791992,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.460811614990234,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,31.849958419799805,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.29650115966797,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.12354850769043,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.18407440185547,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.175424575805664,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.64790916442871,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.70844841003418,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.2359619140625,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.339744567871094,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.901832580566406,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.5071907043457,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.628265380859375,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.56773376464844,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.76662826538086,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.07917404174805,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.0270881652832,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,32.83608627319336,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.349891662597656,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.6016731262207,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.44538497924805,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.011268615722656,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.00260543823242,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.79422950744629,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.8100471496582,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.05314636230469,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,33.3136100769043,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.287567138671875,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.75640106201172,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.739044189453125,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.7216682434082,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.51176071166992,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,34.90245056152344,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.14554214477539,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.03268814086914,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.26711654663086,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.815616607666016,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.65934371948242,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,33.895320892333984,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.53934860229492,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.384613037109375,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.09654998779297,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.105247497558594,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.60011291503906,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,33.87794876098633,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.15578842163086,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,33.982147216796875,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.25996780395508,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.08633041381836,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.016868591308594,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,33.83454513549805,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.06028747558594,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.60011291503906,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.82741165161133,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,33.999515533447266,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.70431137084961,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.62617874145508,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.49593734741211,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.15732955932617,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,32.30647277832031,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.68849182128906,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.17470169067383,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,33.78243637084961,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.06336975097656,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.559799194335938,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.620582580566406,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.76818084716797,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.06336975097656,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.132835388183594,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,31.94182586669922,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.15887451171875,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.054683685302734,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.716081619262695,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.166845321655273,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.070951461791992,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.227882385253906,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.547880172729492,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.207870483398438,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.460693359375,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.835573196411133,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.710952758789062,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.329931259155273,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.74581527709961,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.120691299438477,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.588886260986328,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.74581527709961,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.338642120361328,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,29.93761444091797,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.71351432800293,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.43453025817871,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.800695419311523,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.655071258544922,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.663780212402344,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.818132400512695,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.11454963684082,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.77710723876953,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.123268127441406,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.0448055267334,20118800
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.582754135131836,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.687366485595703,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.37351417541504,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,30.98377227783203,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.123268127441406,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,31.93404197692871,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,31.93404197692871,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.06480026245117,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.352500915527344,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,31.864295959472656,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,31.93404197692871,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.50942611694336,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.22172927856445,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.06480026245117,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.11968994140625,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,32.919166564941406,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.032508850097656,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.032508850097656,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.4422607421875,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.2591667175293,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.54685974121094,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.17198944091797,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,33.95661544799805,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.73865509033203,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.773536682128906,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.063804626464844,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.4037971496582,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.16225814819336,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.275604248046875,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.07509994506836,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.525848388671875,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,35.71765899658203,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.41252517700195,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.48225402832031,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,35.71765899658203,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.665340423583984,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,35.88328552246094,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,35.80482482910156,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,35.33406066894531,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.525848388671875,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,34.84585952758789,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.18584442138672,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.212013244628906,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.36951446533203,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.148311614990234,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.087059020996094,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,35.8945426940918,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.087059020996094,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,35.92955017089844,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,35.964542388916016,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,35.86830139160156,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.61452102661133,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.684532165527344,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.570770263671875,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.74577713012695,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.2907600402832,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,34.87949752807617,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.26451110839844,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,34.721981048583984,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.380714416503906,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,34.32819747924805,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.4857063293457,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.44195556640625,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.019493103027344,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.69573211669922,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,34.844478607177734,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.66071701049805,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,34.975746154785156,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.651973724365234,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.53823471069336,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,33.9869384765625,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.4857063293457,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,34.284454345703125,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,34.91448211669922,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.115760803222656,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,34.95824432373047,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.063236236572266,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.177001953125,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.2295036315918,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,33.82943344116211,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,34.21444320678711,20740000
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,34.5119743347168,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,34.240699768066406,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,34.37196350097656,11671000
2016-06-09,39.189998626708984,39.209999084472656,38.75,39.04999923706055,34.17070388793945,12316100
2016-06-10,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,33.89942932128906,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,33.79441452026367,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,33.978187561035156,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,33.63691329956055,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,33.81192398071289,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,34.721981048583984,34512400
2016-06-20,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,34.76573181152344,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,34.99324035644531,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,35.01074981689453,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,35.72827911376953,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,34.32819747924805,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,33.671913146972656,22506100
2016-06-28,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,34.240699768066406,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,35.483272552490234,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,35.8157844543457,20100900
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,35.88604736328125,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,35.4820442199707,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,35.596229553222656,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,35.596229553222656,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,35.89483642578125,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,35.81578826904297,12912000
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,36.37788009643555,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,36.41301345825195,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,36.59743881225586,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,36.685279846191406,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,36.57108688354492,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,36.07927703857422,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,36.22858428955078,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,36.07048416137695,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,36.07927703857422,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,36.149532318115234,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,35.95631408691406,11031900
2016-07-27,41.029998779296875,41.11000061035156,40.75,40.93000030517578,35.94752502441406,9566900
2016-07-28,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,36.175880432128906,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,36.04413986206055,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,36.1407470703125,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,35.75430679321289,10268200
2016-08-03,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,35.75430679321289,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,35.921180725097656,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,36.123191833496094,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,36.149532318115234,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,36.09683609008789,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,36.088043212890625,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,36.254913330078125,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,36.088043212890625,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,36.35152816772461,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,36.29005432128906,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,36.193443298339844,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,36.131954193115234,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,36.29005432128906,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,36.20222091674805,9834700
2016-08-23,41.369998931884766,41.63999938964844,41.36000061035156,41.5,36.448143005371094,10631800
2016-08-24,41.349998474121094,41.470001220703125,40.97999954223633,41.06999969482422,36.07048416137695,9830300
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.099998474121094,36.09683609008789,7567200
2016-08-26,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,36.237361907958984,9228200
2016-08-29,41.47999954223633,41.529998779296875,41.2599983215332,41.310001373291016,36.28127670288086,9168500
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,36.28127670288086,6840300
2016-08-31,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,36.20222091674805,9694700
2016-09-01,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,36.149532318115234,10652500
2016-09-02,41.2599983215332,41.41999816894531,41.029998779296875,41.25,36.22858428955078,9020200
2016-09-06,41.369998931884766,41.369998931884766,41.06999969482422,41.25,36.22858428955078,8308300
2016-09-07,41.13999938964844,41.310001373291016,40.95000076293945,41.25,36.22858428955078,10415300
2016-09-08,40.93000030517578,41.0,40.599998474121094,40.720001220703125,35.763084411621094,16732100
2016-09-09,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,35.157081604003906,14477500
2016-09-12,39.959999084472656,40.75,39.68000030517578,40.68000030517578,35.72795867919922,14927200
2016-09-13,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,35.28883743286133,13395200
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,35.35030746459961,11626900
2016-09-15,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,35.88604736328125,18403700
2016-09-16,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,34.18220520019531,50703500
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,34.4544677734375,19801900
2016-09-20,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,34.3139533996582,12121300
2016-09-21,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,34.70037841796875,10994000
2016-09-22,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,34.70037841796875,9679300
2016-09-23,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,34.4544677734375,14017300
2016-09-26,39.0,39.099998474121094,38.7599983215332,39.029998779296875,34.278804779052734,9840900
2016-09-27,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,34.515953063964844,10644600
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.439998626708984,34.63892364501953,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,34.35785675048828,8795200
2016-09-30,39.25,39.439998626708984,39.09000015258789,39.279998779296875,34.498390197753906,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,34.24368667602539,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,34.13829803466797,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,34.38421630859375,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,34.13829803466797,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,34.129478454589844,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,34.05012130737305,9475400
