Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,34.20118713378906,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.033016204833984,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,34.546390533447266,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,34.218894958496094,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,34.617191314697266,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,34.69685745239258,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,34.74995803833008,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,34.60833740234375,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,34.688011169433594,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,34.70571517944336,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,35.289894104003906,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.121707916259766,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,35.49346160888672,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,35.5377197265625,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,35.520023345947266,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,35.60853958129883,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,35.60853958129883,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,35.50232696533203,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,35.26333236694336,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,35.38725280761719,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,35.78556823730469,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,35.49346160888672,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,35.466922760009766,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,35.42265701293945,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,35.60853958129883,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.10420227050781,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,36.36973571777344,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,36.37858963012695,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,36.65298080444336,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,36.81229782104492,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,37.22830581665039,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,37.414188385009766,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,37.626609802246094,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,38.024925231933594,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,38.210792541503906,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,37.794795989990234,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,37.69742202758789,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,37.989524841308594,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,37.96296691894531,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,37.78593444824219,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,37.679718017578125,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,37.70627212524414,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,37.71513748168945,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,37.56466293334961,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,37.77709197998047,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,37.68857955932617,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,37.87445068359375,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,38.10458755493164,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,40.476715087890625,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,40.41475296020508,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.03416061401367,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,39.688941955566406,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,39.64470672607422,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,39.78631591796875,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,39.520790100097656,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,39.688941955566406,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,39.556190490722656,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,39.40571594238281,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,39.54732894897461,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,39.485374450683594,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,39.485374450683594,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,39.467674255371094,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,39.37916946411133,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,39.104774475097656,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,39.202152252197266,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,39.11323165893555,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,39.26436996459961,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,39.27324676513672,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,39.11323165893555,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,39.37104034423828,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,39.575496673583984,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,39.282142639160156,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,39.584381103515625,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,39.49549102783203,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,39.85993576049805,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,39.75327682495117,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,39.72660446166992,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,39.7977294921875,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,39.96662139892578,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.046627044677734,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,40.117740631103516,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,39.904396057128906,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,40.419979095458984,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,40.517765045166016,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,40.49998474121094,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,40.428871154785156,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,40.47332763671875,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,40.1444206237793,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,40.07329559326172,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,40.28664016723633,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,40.259971618652344,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,39.317691802978516,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,39.26436996459961,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,39.388816833496094,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,39.67328643798828,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,39.611053466796875,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,39.8510627746582,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,40.17997360229492,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,40.23331069946289,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,40.375526428222656,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,40.348873138427734,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,40.70443344116211,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,40.5888671875,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,40.820003509521484,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,40.54443359375,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,40.357765197753906,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,40.375526428222656,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,40.028865814208984,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,39.86884307861328,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,39.98440170288086,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,39.833290100097656,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,39.71772384643555,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,40.082183837890625,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,40.6511116027832,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,40.74889373779297,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,41.184471130371094,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,44.71354675292969,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,45.29136276245117,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,45.21135711669922,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,45.11357116699219,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,45.22024917602539,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,44.62464904785156,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,44.57132339477539,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,43.87795639038086,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,43.966854095458984,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,43.42458724975586,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,43.86906433105469,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,44.109066009521484,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,44.34019088745117,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,44.84688949584961,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,44.757999420166016,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,44.944671630859375,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,45.00712585449219,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,45.01605987548828,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,45.50681686401367,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,45.62281799316406,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,45.3283576965332,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,45.29267501831055,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,45.65850830078125,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,45.65850830078125,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,45.01605987548828,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,44.88221740722656,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,44.55207824707031,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,44.75729751586914,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,44.40930938720703,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,44.819759368896484,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,44.57883071899414,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,44.29330825805664,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,43.81147003173828,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,43.77576446533203,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,42.91917037963867,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,43.04409408569336,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,43.5883903503418,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,43.57054901123047,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,43.945308685302734,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,43.32070541381836,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,43.383155822753906,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,43.63301086425781,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,43.9542350769043,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,43.784698486328125,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,43.89177703857422,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,43.93638610839844,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,43.93638610839844,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,44.12377166748047,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,44.436065673828125,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,44.90898895263672,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,45.16773986816406,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,45.444358825683594,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,45.515743255615234,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,46.158199310302734,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,46.02434539794922,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,46.83634567260742,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,47.08617401123047,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,47.112945556640625,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,47.10402297973633,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,43.4902458190918,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,43.12440872192383,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,42.865638732910156,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,42.80318069458008,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,42.80318069458008,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,42.97270202636719,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,42.80318069458008,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,42.75856399536133,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,42.97270202636719,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,42.90131759643555,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,43.14224624633789,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,43.54377746582031,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,43.44562911987305,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,43.63301086425781,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,43.64193344116211,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,43.18686294555664,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,43.15117645263672,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,43.1870002746582,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,43.249698638916016,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,43.20491409301758,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,43.545318603515625,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,43.7692756652832,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,44.06489944458008,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,44.414268493652344,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,44.208229064941406,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,44.11863708496094,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,44.17237854003906,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,44.772579193115234,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,44.521759033203125,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,44.92486572265625,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,45.57881546020508,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,45.399654388427734,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,45.596736907958984,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,45.36381149291992,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,45.04132080078125,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,44.951744079589844,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,45.148826599121094,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,45.22944641113281,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,45.27424621582031,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,44.10968780517578,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,44.18135070800781,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,44.25301742553711,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,44.0738639831543,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,43.73344421386719,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,44.0738639831543,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,43.84095001220703,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,43.9126091003418,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,43.56324005126953,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,43.51845169067383,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,43.90364074707031,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,43.78719711303711,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,43.90364074707031,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,43.464698791503906,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,43.94842529296875,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,44.44113540649414,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,43.35720443725586,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,42.98992919921875,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,43.375125885009766,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,43.464698791503906,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,44.43217468261719,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,45.2115364074707,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,45.13986587524414,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,44.83528137207031,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,44.960697174072266,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,43.267616271972656,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,42.73910140991211,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,42.83763885498047,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,42.90929412841797,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,42.35389709472656,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,42.425559997558594,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,42.4882698059082,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,42.443477630615234,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,42.56889343261719,7777600
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,42.35389709472656,9750000
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.77162551879883,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,42.73910140991211,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,43.160133361816406,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,43.41990661621094,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,43.876773834228516,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,44.11957931518555,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,43.88576889038086,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,44.020660400390625,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.52425765991211,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,44.59621047973633,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,45.207733154296875,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,45.17176055908203,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,45.48653030395508,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.60342788696289,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,45.972137451171875,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,46.26891326904297,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,46.40380859375,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,47.437992095947266,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,46.709564208984375,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,45.828243255615234,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,46.394813537597656,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.430782318115234,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,45.08183670043945,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,43.247257232666016,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.42534255981445,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,43.94871139526367,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,42.123146057128906,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,42.92351531982422,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,43.301231384277344,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.606990814208984,12633100
