Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,57.53176498413086,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,57.52494430541992,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,56.89200210571289,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.46321105957031,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,56.59934616088867,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,55.9527587890625,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,56.70142364501953,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.06167984008789,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,56.633358001708984,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,56.70821762084961,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.40924835205078,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,57.73594284057617,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.14430236816406,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,57.83121109008789,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.382511138916016,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,58.6751823425293,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.07673263549805,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.0699348449707,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,59.573585510253906,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.437477111816406,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,59.641624450683594,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.20655822753906,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,59.91389465332031,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.16572189331055,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,60.662559509277344,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,59.96833038330078,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,59.85262680053711,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,59.92070770263672,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.24058151245117,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.28144454956055,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.24787521362305,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,60.9527587890625,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,61.542991638183594,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,60.849815368652344,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.474369049072266,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.446922302246094,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.32337951660156,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,61.84499740600586,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,61.591068267822266,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.49494171142578,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,61.542991638183594,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,61.94793701171875,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,61.632232666015625,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,61.776363372802734,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,61.096893310546875,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.24787521362305,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,60.76060104370117,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,60.65079116821289,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.3165168762207,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,62.25678253173828,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,62.31167221069336,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,62.22932434082031,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,61.75577163696289,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.1744270324707,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,62.06461715698242,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,61.879295349121094,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,62.60683059692383,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,62.26365280151367,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,62.538169860839844,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,62.8195686340332,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,62.57251739501953,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,63.00489807128906,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,61.35084915161133,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,60.98707962036133,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.3940544128418,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,63.4578742980957,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,64.33634948730469,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.40498352050781,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,63.84218978881836,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,64.57657623291016,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,63.80101776123047,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,64.1990737915039,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.43930053710938,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,65.16680908203125,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,65.11878204345703,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,65.16680908203125,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,65.28349304199219,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,65.07759094238281,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,64.83736419677734,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,64.46676635742188,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,64.4118423461914,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,64.52166748046875,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,63.27942657470703,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,62.8195686340332,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,62.3940544128418,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,61.9067497253418,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,61.048866271972656,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,58.928077697753906,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,59.73796844482422,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,60.046817779541016,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,60.03994369506836,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,60.09485626220703,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,60.8017578125,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,60.87726974487305,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,59.81131362915039,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,60.025901794433594,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,60.808021545410156,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,60.780364990234375,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,60.85649871826172,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,60.988006591796875,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,61.541786193847656,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,60.7734375,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,60.90496826171875,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,60.71806335449219,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,60.925697326660156,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,60.53810119628906,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,60.406585693359375,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,60.80110549926758,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,60.57963562011719,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,60.31662368774414,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,60.108943939208984,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,60.510406494140625,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,61.306427001953125,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,61.07802200317383,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,61.638668060302734,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,60.108943939208984,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,60.420440673828125,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,58.9807014465332,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,58.55846405029297,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,58.89070510864258,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,58.163917541503906,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,58.025489807128906,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,57.132591247558594,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,57.65863800048828,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,57.82475662231445,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,57.762447357177734,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,57.49250030517578,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,57.61709213256836,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,60.150474548339844,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,59.845916748046875,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,60.41350173950195,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,60.254295349121094,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,59.7005615234375,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,60.219696044921875,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,60.24738693237305,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,60.03971862792969,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,61.216434478759766,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,60.73191452026367,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,60.3096809387207,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,59.915138244628906,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,59.90129852294922,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,59.90129852294922,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,60.06049728393555,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,60.337371826171875,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,60.36505126953125,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,59.956661224365234,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,60.157405853271484,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,60.025901794433594,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,60.281986236572266,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,60.16432571411133,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,58.68304443359375,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,57.672481536865234,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,57.90090560913086,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,57.762447357177734,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,57.907806396484375,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,57.845523834228516,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,59.146812438964844,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,59.57278060913086,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,60.22920227050781,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,60.787841796875,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,59.824161529541016,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,59.55183410644531,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,60.62723922729492,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,59.88005447387695,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,59.51693344116211,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,59.55183410644531,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,60.39677047729492,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,60.52948760986328,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,60.69707489013672,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,60.83670425415039,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,60.38283157348633,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,59.98480224609375,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,60.962406158447266,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,60.92051315307617,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,60.78086853027344,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,61.08811950683594,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,61.14398193359375,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,61.50011444091797,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,61.674713134765625,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,62.14955520629883,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,63.53218460083008,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,64.64949798583984,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,63.25288772583008,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,63.46936798095703,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,63.67185592651367,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,63.141151428222656,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,63.14813232421875,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,63.04337692260742,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,63.455406188964844,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,63.34365463256836,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,63.3715934753418,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,63.057342529296875,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,63.092288970947266,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,63.0294189453125,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,63.46936798095703,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,62.771026611328125,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,61.83530807495117,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,61.80038833618164,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,60.78086853027344,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,60.00572967529297,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,60.62022399902344,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,60.29203414916992,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,60.29902648925781,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,61.004310607910156,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,60.25013732910156,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,59.16777038574219,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,59.97780990600586,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,59.33536911010742,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,59.419151306152344,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,59.593719482421875,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,59.77529525756836,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,59.712459564208984,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,59.25856399536133,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,58.581180572509766,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,57.917781829833984,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,58.273921966552734,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,58.3367919921875,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,58.1761474609375,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,57.799076080322266,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,57.418556213378906,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,57.67224884033203,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,58.15142822265625,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,58.48967361450195,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,58.362831115722656,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,58.6024284362793,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,57.99639129638672,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,57.61585998535156,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,57.707462310791016,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,57.03097152709961,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,57.629947662353516,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,57.136661529541016,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,57.460838317871094,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,57.305789947509766,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,58.50374984741211,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,58.70109558105469,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,58.10914611816406,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,58.36989212036133,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,58.15142822265625,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,57.10142517089844,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,57.55244445800781,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,57.510169982910156,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,57.37627029418945,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,57.0732421875,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,57.78499984741211,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,57.83431625366211,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,57.78499984741211,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,57.78499984741211,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,57.66518783569336,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,57.61585998535156,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,57.68632507324219,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,57.24238204956055,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,57.256465911865234,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,57.67224884033203,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,57.79908752441406,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,58.98297119140625,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,57.79203796386719,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,57.83431625366211,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.045753479003906,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,58.1584587097168,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,58.49672317504883,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,58.32056427001953,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,58.581295013427734,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,58.37691879272461,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,58.46855163574219,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,57.56652069091797,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,57.4890022277832,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,57.11553955078125,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,56.72089767456055,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,57.08732604980469,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,56.861846923828125,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,57.157814025878906,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,57.59471130371094,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,57.36216735839844,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,57.26351547241211,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,57.53833770751953,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,57.8272705078125,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,57.82021713256836,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,58.27827835083008,10289000
