Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,56.89200592041016,13896900,71.0,0.68,13.95
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.463226318359375,12235300,74.0,0.63,13.1
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,56.59933853149414,8050200,73.0,0.65,14.12
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,55.9527587890625,10446800,72.0,0.69,15.42
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,56.7014045715332,9320200,72.0,0.61,14.09
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.061641693115234,8267100,72.0,0.68,16.16
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,56.63336563110352,9376200,68.0,0.75,15.36
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,56.708229064941406,9925000,66.0,0.65,16.26
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.40925216674805,9986100,66.0,0.72,14.85
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,57.7359504699707,9235700,70.0,0.61,13.84
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.14431381225586,10625800,70.0,0.68,13.72
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,57.83124542236328,11280200,70.0,0.63,13.62
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.38251876831055,9097000,72.0,0.69,13.35
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,58.67517852783203,10354500,73.0,0.67,13.24
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.07673645019531,15247100,75.0,0.68,13.28
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.06993865966797,12075300,75.0,0.85,13.95
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,59.57358551025391,9150800,74.0,0.61,13.22
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.437477111816406,8076400,71.0,0.7,14.08
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,59.64165496826172,9425900,71.0,0.53,13.96
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.20656967163086,10463500,72.0,0.55,13.77
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,59.91389465332031,11276200,70.0,0.77,15.22
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.16569519042969,17885900,67.0,0.86,15.7
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,60.66256332397461,10273700,69.0,0.74,14.68
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,59.96833419799805,10137400,63.0,0.77,15.6
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,59.852638244628906,10601100,63.0,0.8,16.049999
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,59.92069625854492,8721100,60.0,0.8,15.91
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.24059295654297,7968400,60.0,0.92,14.72
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.28142166137695,11159500,60.0,0.86,14.57
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.24787521362305,12509100,62.0,0.91,13.63
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,60.952762603759766,11660200,62.0,0.8,14.69
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,61.5429916381836,10720500,61.0,0.8,14.41
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,60.84980773925781,9721100,59.0,0.84,15.04
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.47437286376953,8638700,58.0,0.6,14.68
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.44690704345703,9835600,54.0,0.81,15.57
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.32339096069336,9680300,56.0,0.75,15.95
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,61.844993591308594,14397900,54.0,0.8,16.33
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,61.59105682373047,13191900,55.0,0.78,15.2
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.49497604370117,11766100,57.0,0.65,15.82
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,61.5429916381836,10056600,63.0,0.6,14.42
2016-05-25,89.8499984741211,90.37000274658205,89.58999633789062,90.26000213623048,61.94791793823242,9578400,68.0,0.62,13.9
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,61.63222503662109,7867900,74.0,0.55,13.43
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,61.7763671875,7505900,78.0,0.51,13.12
2016-05-31,90.0,90.1999969482422,88.7300033569336,89.0199966430664,61.09687805175781,13178800,77.0,0.58,14.19
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.24787521362305,7994800,78.0,0.55,14.2
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,60.76060485839844,9837500,79.0,0.69,13.63
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,60.650787353515625,9367100,77.0,0.59,13.47
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.31651306152344,8573000,79.0,0.59,13.65
2016-06-07,89.75,90.91999816894533,89.70999908447266,90.70999908447266,62.25679016113281,12889100,80.0,0.61,14.05
2016-06-08,91.02999877929688,91.3000030517578,90.52999877929688,90.79000091552734,62.31169891357422,9983000,80.0,0.59,14.08
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894533,62.22931289672852,8974300,79.0,0.72,14.64
2016-06-10,90.4000015258789,90.91999816894533,89.77999877929688,89.9800033569336,61.75576400756836,10353800,63.0,0.81,17.030001
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.17442321777344,11370000,54.0,0.75,20.969999
2016-06-14,90.4499969482422,90.87000274658205,89.8499984741211,90.43000030517578,62.06459045410156,10161000,54.0,0.79,20.5
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,61.87930679321289,10655800,53.0,0.68,20.139999
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,62.60680389404297,12824800,50.0,0.77,19.370001
2016-06-17,91.48999786376952,91.58999633789062,90.19000244140624,90.72000122070312,62.26365661621094,17483200,53.0,0.63,19.41
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658205,62.5381965637207,9388500,60.0,0.6,18.370001
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,62.81956100463867,8557500,61.0,0.64,18.48
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623048,91.16999816894533,62.57249450683594,8785400,61.0,0.77,21.17
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140624,91.8000030517578,63.00488662719727,9464500,66.0,0.61,17.25
2016-06-24,89.87999725341797,90.8000030517578,89.1500015258789,89.38999938964844,61.35083770751953,20010500,44.0,1.01,25.76
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,60.987091064453125,14169400,45.0,0.81,23.85
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.39405822753906,13254300,48.0,0.59,18.75
2016-06-29,91.41000366210938,92.6999969482422,91.12000274658205,92.45999908447266,63.457855224609375,13920600,58.0,0.58,16.639999
2016-06-30,92.33000183105467,93.83000183105467,92.3000030517578,93.73999786376952,64.33637237548828,14073700,62.0,0.65,15.63
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.40499114990234,9946300,71.0,0.57,14.77
2016-07-05,93.12000274658205,93.5999984741211,92.25,93.0199966430664,63.84218597412109,10744100,69.0,0.73,15.58
2016-07-06,93.3499984741211,94.12000274658205,92.44000244140624,94.08999633789062,64.57655334472656,13144400,69.0,0.76,14.96
2016-07-07,94.33999633789062,94.48999786376952,92.3499984741211,92.95999908447266,63.80102157592773,12240700,69.0,0.6,14.76
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894533,93.54000091552734,64.19908142089844,9807600,75.0,0.52,13.2
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.43930053710938,8335700,80.0,0.58,13.54
2016-07-12,94.66999816894533,94.9499969482422,94.08999633789062,94.9499969482422,65.16683959960938,9870800,86.0,0.59,13.55
2016-07-13,94.6500015258789,94.91999816894533,94.11000061035156,94.87999725341795,65.1187744140625,9458200,86.0,0.56,13.04
2016-07-14,95.0500030517578,95.52999877929688,94.62000274658205,94.9499969482422,65.16683959960938,9293500,90.0,0.53,12.82
2016-07-15,95.44000244140624,95.5500030517578,94.63999938964844,95.12000274658205,65.28348541259766,10334500,88.0,0.52,12.67
2016-07-18,94.91999816894533,95.1500015258789,94.4000015258789,94.81999969482422,65.07759857177734,9865900,89.0,0.69,12.44
2016-07-19,94.76000213623048,94.94000244140624,94.1999969482422,94.47000122070312,64.8373794555664,5901800,89.0,0.67,11.97
2016-07-20,94.25,94.41999816894533,93.8000030517578,93.93000030517578,64.46675872802734,7383800,88.0,0.57,11.77
2016-07-21,93.88999938964844,94.26000213623048,93.45999908447266,93.8499984741211,64.411865234375,6854600,87.0,0.61,12.74
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623048,64.52165985107422,7139700,85.0,0.59,12.02
2016-07-25,93.47000122070312,93.62000274658205,91.76000213623048,92.1999969482422,63.27941131591797,10845900,85.0,0.71,12.87
2016-07-26,91.62999725341795,92.02999877929688,91.11000061035156,91.52999877929688,62.81956100463867,12143500,82.0,0.76,13.05
2016-07-27,91.51000213623048,91.80999755859376,90.62999725341795,90.91000366210938,62.39405822753906,10037900,84.0,0.66,12.83
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.1999969482422,61.90675735473633,12439200,82.0,0.62,12.72
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,61.048858642578125,23928100,80.0,0.62,11.87
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,58.92809677124024,22908400,64.0,0.72,12.44
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,59.73797225952149,18919200,78.0,0.72,13.37
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,60.04680252075195,14632900,80.0,0.59,12.86
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,60.03994369506836,13451400,81.0,0.65,12.42
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,60.0948486328125,9617300,85.0,0.52,11.39
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,60.8017692565918,10492700,80.0,0.58,11.5
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,60.87727355957031,9654600,75.0,0.61,11.66
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,59.811302185058594,12714800,78.0,0.62,12.05
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,60.02588272094727,11616000,78.0,0.61,11.68
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,60.80806350708008,9986900,75.0,0.55,11.55
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,60.78034973144531,6432600,78.0,0.51,11.81
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,60.85650253295898,6817900,78.0,0.7,12.64
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,60.98800277709961,7104600,77.0,0.59,12.19
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,61.54177474975586,10342700,78.0,0.54,11.43
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,60.7734489440918,8615300,76.0,0.6,11.34
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,60.90495300292969,8235400,74.0,0.63,12.27
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,60.71806716918945,6514800,75.0,0.56,12.38
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,60.925724029541016,7985400,70.0,0.68,13.45
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,60.53810501098633,6935300,65.0,0.75,13.63
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,60.406585693359375,6474400,63.0,0.73,13.65
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,60.80111312866211,7027200,64.0,0.6,12.94
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,60.57963180541992,6441100,64.0,0.63,13.12
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,60.31659698486328,12491400,62.0,0.7,13.42
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,60.10894775390625,8434700,63.0,0.7,13.48
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,60.51042556762695,7099600,63.0,0.61,11.98
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,61.306427001953125,9851200,65.0,0.5,12.02
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,61.0780029296875,7470400,64.0,0.57,11.94
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,61.63867568969727,9579500,69.0,0.61,12.51
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,60.10894775390625,12820200,47.0,0.78,17.5
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,60.42041397094727,10889000,55.0,0.64,15.16
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,58.980690002441406,13214300,36.0,0.75,17.85
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,58.55846405029297,13957000,34.0,0.55,18.139999
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,58.89072036743164,9062600,39.0,0.7,16.299999
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,58.16393280029297,21538400,44.0,0.65,15.37
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,58.025489807128906,7929100,45.0,0.56,15.53
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,57.13255310058594,17522000,45.0,0.66,15.92
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,57.65864181518555,15055900,54.0,0.63,13.3
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,57.82476806640625,10738500,59.0,0.57,12.02
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,57.76244354248047,12667100,53.0,0.65,12.29
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,57.49251556396485,10860300,47.0,0.73,14.5
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,57.6170768737793,9595000,45.0,0.62,13.1
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,60.15046691894531,28117900,45.0,0.65,12.39
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,59.84591674804688,19082900,44.0,0.74,14.02
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,60.413516998291016,15961500,43.0,0.61,13.29
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,60.25432205200195,7111200,45.0,0.64,13.57
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,59.70055770874024,8222000,49.0,0.51,13.63
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,60.21967697143555,8796200,49.0,0.58,12.99
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,60.24739456176758,7718300,52.0,0.71,12.84
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,60.03973388671875,6614900,55.0,0.68,13.48
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,61.2164421081543,10060000,55.0,0.61,13.38
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,60.73189926147461,9309000,47.0,0.75,15.36
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,60.30968475341797,8172600,45.0,0.64,15.91
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,59.91514587402344,9890300,34.0,0.71,16.690001
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,59.90128326416016,7991700,33.0,0.68,16.120001
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,59.90128326416016,7263100,33.0,0.62,16.209999
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,60.06048583984375,5429300,38.0,0.69,15.28
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,60.33735656738281,9373400,41.0,0.59,14.41
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,60.36505508422852,6866900,38.0,0.53,13.75
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,59.95667266845703,10736200,44.0,0.56,13.34
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,60.157413482666016,8354900,49.0,0.59,13.02
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,60.02588272094727,6835900,49.0,0.69,13.46
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,60.2819709777832,8488100,43.0,0.73,14.24
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,60.164310455322266,9071100,46.0,0.55,15.36
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,58.683048248291016,19072200,33.0,0.78,16.190001
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,57.67246627807617,16663800,26.0,0.75,17.059999
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,57.9009017944336,13050600,22.0,0.86,18.559999
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,57.76244354248047,11226100,18.0,0.99,19.32
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,57.90782165527344,8836500,14.0,0.74,22.08
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,57.845516204833984,13877100,14.0,0.7,22.51
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,59.14681625366211,13576200,34.0,0.68,18.709999
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,59.57278823852539,9735200,30.0,0.69,18.74
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,60.22920989990234,15901300,42.0,0.61,14.38
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,60.78783798217773,14106100,38.0,0.6,14.74
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,59.82416534423828,13812200,48.0,0.53,14.17
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,59.55183029174805,12607500,57.0,0.57,14.48
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,60.62720489501953,12883500,63.0,0.51,13.37
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,59.88003158569336,8201200,60.0,0.63,13.72
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,59.51691436767578,8200500,63.0,0.65,13.35
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,59.55183029174805,8457800,61.0,0.68,12.85
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,60.39678192138672,8861500,68.0,0.57,12.42
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,60.52946853637695,9390200,67.0,0.63,12.41
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,60.69706726074219,5996300,70.0,0.6,12.43
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,60.83673858642578,5042300,71.0,0.61,12.34
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,60.38282775878906,7449600,72.0,0.57,13.15
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,59.98477935791016,9181100,72.0,0.62,12.9
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,60.962432861328125,22696200,73.0,0.54,13.33
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,60.920528411865234,13005600,71.0,0.66,14.07
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,60.780860900878906,9706600,71.0,0.67,14.12
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,61.08811569213867,11741100,75.0,0.63,12.14
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,61.14398956298828,11293600,79.0,0.58,11.79
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,61.50012969970703,11182600,83.0,0.46,12.22
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,61.67469024658203,9086700,83.0,0.5,12.64
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,62.1495361328125,8021700,86.0,0.53,11.75
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,63.5322151184082,15545400,87.0,0.57,12.64
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894533,92.58000183105467,64.64950561523438,18829300,86.0,0.54,12.72
2016-12-14,92.26000213623048,92.2699966430664,90.16999816894533,90.58000183105467,63.25286483764648,16325400,86.0,0.58,13.19
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,63.4693489074707,11155100,86.0,0.59,12.79
2016-12-16,91.5199966430664,91.66999816894533,90.63999938964844,91.18000030517578,63.67186737060547,20560400,84.0,0.62,12.2
2016-12-19,91.37999725341795,91.54000091552734,90.1999969482422,90.41999816894533,63.14117050170898,9674400,79.0,0.71,11.71
2016-12-20,90.51000213623048,90.8499984741211,90.29000091552734,90.43000030517578,63.14812850952149,7221000,75.0,0.63,11.45
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,63.04337310791016,7308000,75.0,0.77,11.27
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658205,63.45541000366211,8003100,71.0,0.67,11.43
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,63.34367370605469,4266500,66.0,0.66,11.44
2016-12-27,90.83000183105467,91.11000061035156,90.58000183105467,90.75,63.3716049194336,4960600,70.0,0.62,11.99
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623048,90.3000030517578,63.05733871459961,6745900,66.0,0.61,12.95
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,63.092281341552734,6684700,65.0,0.62,13.37
2016-12-30,90.02999877929688,90.6999969482422,90.01000213623047,90.26000213623048,63.029422760009766,9117800,58.0,0.76,14.04
2017-01-03,90.94000244140624,91.33999633789062,90.1500015258789,90.88999938964844,63.4693489074707,10360600,70.0,0.69,12.85
2017-01-04,91.12000274658205,91.1500015258789,89.75,89.88999938964844,62.77104949951172,9434200,70.0,0.64,11.85
2017-01-05,90.19000244140624,90.3000030517578,88.44000244140625,88.55000305175781,61.8353157043457,14443200,70.0,0.69,11.67
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,61.800392150878906,16518100,68.0,0.68,11.32
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,60.780860900878906,13762300,62.0,0.62,11.56
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,60.00573348999024,13283100,62.0,0.64,11.49
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,60.620243072509766,11183700,61.0,0.63,11.26
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,60.29203414916992,10407000,55.0,0.68,11.54
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,60.29902267456055,8415600,58.0,0.63,11.23
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,61.00431442260742,13237300,58.0,0.65,11.87
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,60.25013732910156,11831700,55.0,0.67,12.48
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,59.16776657104492,16382900,53.0,0.56,12.78
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,59.9777946472168,18739700,53.0,0.7,11.54
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,59.33538436889648,11433900,55.0,0.72,11.77
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,59.41915512084961,11858100,59.0,0.65,11.07
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,59.593727111816406,9578500,55.0,0.61,10.81
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,59.77528381347656,8779400,58.0,0.65,10.63
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,59.71245193481445,10947900,60.0,0.73,10.58
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,59.25853729248047,12789200,55.0,0.82,11.88
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,58.581172943115234,19128100,54.0,0.7,11.99
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,57.91778564453125,15111800,55.0,0.71,11.81
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,58.27391815185547,12200100,51.0,0.64,11.93
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,58.33678817749024,12746300,60.0,0.68,10.97
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,58.176151275634766,9938200,57.0,0.75,11.37
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,57.79907989501953,11705200,57.0,0.7,11.29
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,57.41854476928711,14006300,61.0,0.69,11.45
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,57.6722412109375,9603000,66.0,0.58,10.88
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,58.15142440795898,8739800,70.0,0.7,10.85
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,58.489688873291016,9071600,72.0,0.61,11.07
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,58.36283874511719,11370500,78.0,0.53,10.74
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,58.6024284362793,11768500,80.0,0.58,11.97
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,57.99638748168945,10615000,79.0,0.54,11.76
