Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2016-10-11,82.5999984741211,82.8499984741211,81.25,81.80999755859375,70.93712615966797,4218200,47.0,0.75,15.36
2016-10-12,81.80999755859375,82.22000122070312,80.45999908447266,80.51000213623047,69.80992126464844,3629800,45.0,0.64,15.91
2016-10-13,79.93000030517578,80.48999786376953,79.5999984741211,80.0,69.36769104003906,3565000,34.0,0.71,16.690001
2016-10-14,80.16999816894531,80.31999969482422,79.20999908447266,79.2699966430664,68.73471069335938,3143900,33.0,0.68,16.120001
2016-10-17,79.52999877929688,79.52999877929688,78.01000213623047,78.52999877929688,68.09305572509766,3884700,33.0,0.62,16.209999
2016-10-18,79.08999633789062,79.1500015258789,78.5,78.7699966430664,68.30113983154297,3218300,38.0,0.69,15.28
2016-10-19,78.95999908447266,79.33000183105469,78.52999877929688,78.55999755859375,68.11906433105469,2988500,41.0,0.59,14.41
2016-10-20,78.7300033569336,79.11000061035156,78.38999938964844,78.73999786376953,68.27515411376953,2661900,38.0,0.53,13.75
2016-10-21,78.54000091552734,78.77999877929688,78.08000183105469,78.25,67.85027313232422,3215000,44.0,0.56,13.34
2016-10-24,78.48999786376953,78.69000244140625,77.44000244140625,77.56999969482422,67.26065063476562,4363200,49.0,0.59,13.02
2016-10-25,76.87999725341797,78.27999877929688,75.5,77.75,67.4167251586914,8496000,49.0,0.69,13.46
2016-10-26,77.41999816894531,77.6500015258789,76.37000274658203,76.76000213623047,66.55829620361328,2988700,43.0,0.73,14.24
2016-10-27,77.36000061035156,77.41999816894531,76.12999725341797,76.16000366210938,66.03803253173828,3789900,46.0,0.55,15.36
2016-10-28,75.62000274658203,75.68000030517578,73.86000061035156,74.52999877929688,64.62466430664062,5651500,33.0,0.78,16.190001
2016-10-31,74.62999725341797,74.73999786376953,73.80000305175781,73.83999633789062,64.02635955810547,3562100,26.0,0.75,17.059999
2016-11-01,73.80999755859375,73.9800033569336,71.8499984741211,72.9800033569336,63.280670166015625,8190500,22.0,0.86,18.559999
2016-11-02,73.1500015258789,73.48999786376953,72.63999938964844,72.6500015258789,62.99452209472656,4433900,18.0,0.99,19.32
2016-11-03,72.80999755859375,73.27999877929688,71.87999725341797,72.11000061035156,62.52629470825195,4843200,14.0,0.74,22.08
2016-11-04,72.12000274658203,73.02999877929688,71.66999816894531,72.48999786376953,62.85577392578125,3617200,14.0,0.7,22.51
2016-11-07,73.22000122070312,73.93000030517578,73.05000305175781,73.87999725341797,64.06108093261719,4969400,34.0,0.68,18.709999
2016-11-08,73.56999969482422,74.47000122070312,73.36000061035156,74.0199966430664,64.18243408203125,2690800,30.0,0.69,18.74
2016-11-09,77.1500015258789,79.30000305175781,76.58000183105469,78.38999938964844,67.9716567993164,7332700,42.0,0.61,14.38
2016-11-10,78.95999908447266,79.69999694824219,78.0,78.33999633789062,68.37312316894531,6904800,38.0,0.6,14.74
2016-11-11,77.97000122070312,78.08999633789062,76.79000091552734,77.66999816894531,67.78839111328125,3072700,48.0,0.53,14.17
2016-11-14,78.01000213623047,78.23999786376953,76.69000244140625,77.0199966430664,67.22105407714844,3221700,57.0,0.57,14.48
2016-11-15,77.43000030517578,77.54000091552734,76.18000030517578,77.31999969482422,67.4828872680664,3097600,63.0,0.51,13.37
2016-11-16,77.5199966430664,77.5199966430664,76.81999969482422,76.94000244140625,67.15126037597656,1922300,60.0,0.63,13.72
2016-11-17,77.0,77.80999755859375,76.7300033569336,77.70999908447266,67.82329559326172,4519200,63.0,0.65,13.35
2016-11-18,77.58000183105469,77.91999816894531,76.5199966430664,76.66999816894531,66.91561126708984,4571600,61.0,0.68,12.85
2016-11-21,76.80000305175781,77.04000091552734,76.0999984741211,76.63999938964844,66.88941955566406,4060300,68.0,0.57,12.42
2016-11-22,77.80999755859375,77.80999755859375,75.5,75.98999786376953,66.32212829589844,5208800,67.0,0.63,12.41
2016-11-23,64.33999633789062,68.43000030517578,64.18000030517578,68.0,59.34864807128906,53877200,70.0,0.6,12.43
2016-11-25,68.52999877929688,69.13999938964844,67.77999877929688,69.12000274658203,60.32616424560547,8620700,71.0,0.61,12.34
2016-11-28,68.43000030517578,68.43000030517578,67.0999984741211,67.19999694824219,58.650428771972656,12507700,72.0,0.57,13.15
2016-11-29,67.56999969482422,67.63999938964844,66.4800033569336,67.1500015258789,58.60679626464844,8930000,72.0,0.62,12.9
2016-11-30,67.30000305175781,67.81999969482422,66.80999755859375,67.12000274658203,58.58061599731445,9085300,73.0,0.54,13.33
2016-12-01,67.29000091552734,67.30000305175781,65.66000366210938,65.97000122070312,57.57691192626953,7168100,71.0,0.66,14.07
2016-12-02,66.30000305175781,68.38999938964844,65.95999908447266,67.70999908447266,59.09552764892578,12272200,71.0,0.67,14.12
2016-12-05,68.16000366210938,68.30999755859375,66.73999786376953,67.26000213623047,58.70278930664063,7286000,75.0,0.63,12.14
2016-12-06,67.19999694824219,67.93000030517578,67.12999725341797,67.80000305175781,59.17409896850586,4617200,79.0,0.58,11.79
2016-12-07,67.25,67.37999725341797,66.55999755859375,67.37999725341797,58.80752182006836,5835900,83.0,0.46,12.22
2016-12-08,67.05000305175781,67.2699966430664,66.38999938964844,67.19000244140625,58.64170455932617,4811400,83.0,0.5,12.64
2016-12-09,67.37999725341797,68.16999816894531,67.22000122070312,67.8499984741211,59.21772384643555,4350800,86.0,0.53,11.75
2016-12-12,67.9800033569336,68.54000091552734,67.41999816894531,67.61000061035156,59.00825119018555,5273700,87.0,0.57,12.64
2016-12-13,67.98999786376953,68.88999938964844,67.98999786376953,68.63999938964844,59.90721893310547,6010900,86.0,0.54,12.72
2016-12-14,68.41999816894531,68.91999816894531,67.54000091552734,67.66999816894531,59.06062698364258,6140300,86.0,0.58,13.19
2016-12-15,70.37000274658203,71.58999633789062,69.66000366210938,71.37000274658203,62.2899055480957,14320800,86.0,0.59,12.79
2016-12-16,72.86000061035156,73.70999908447266,71.76000213623047,73.30999755859375,63.98308944702149,17584700,84.0,0.62,12.2
2016-12-19,73.4800033569336,74.48999786376953,73.30000305175781,73.41999816894531,64.07907104492188,6102400,79.0,0.71,11.71
2016-12-20,73.6500015258789,74.0999984741211,73.0,73.37999725341797,64.0441665649414,6001500,75.0,0.63,11.45
2016-12-21,73.33000183105469,73.88999938964844,73.0999984741211,73.25,63.93070983886719,5054100,75.0,0.77,11.27
2016-12-22,73.16000366210938,73.4800033569336,72.68000030517578,73.26000213623047,63.93945693969727,4827500,71.0,0.67,11.43
2016-12-23,73.4800033569336,74.0,73.26000213623047,73.79000091552734,64.40202331542969,2570100,66.0,0.66,11.44
2016-12-27,74.05999755859375,74.45999908447266,73.68000030517578,73.80999755859375,64.41946411132812,2786700,70.0,0.62,11.99
2016-12-28,73.66000366210938,73.77999877929688,72.97000122070312,73.05999755859375,63.76487731933594,3256800,66.0,0.61,12.95
2016-12-29,73.38999938964844,73.87000274658203,73.23999786376953,73.55999755859375,64.20128631591797,3031600,65.0,0.62,13.37
2016-12-30,73.47000122070312,73.75,73.2300033569336,73.55000305175781,64.19255065917969,2933900,58.0,0.76,14.04
2017-01-03,73.94000244140625,74.66999816894531,73.54000091552734,74.5999984741211,65.10896301269531,3622700,70.0,0.69,12.85
2017-01-04,74.94999694824219,75.0,74.37999725341797,74.72000122070312,65.21366882324219,3021600,70.0,0.64,11.85
2017-01-05,74.93000030517578,77.87000274658203,74.43000030517578,75.58999633789062,65.97300720214844,3310800,70.0,0.69,11.67
2017-01-06,75.45999908447266,76.06999969482422,75.02999877929688,75.66999816894531,66.0428237915039,2296500,68.0,0.68,11.32
2017-01-09,75.66999816894531,76.62000274658203,75.51000213623047,76.2699966430664,66.56648254394531,3204100,62.0,0.62,11.56
2017-01-10,76.44000244140625,76.55999755859375,75.80999755859375,76.2699966430664,66.56648254394531,3559400,62.0,0.64,11.49
2017-01-11,76.51000213623047,76.91999816894531,74.0,75.26000213623047,65.68498992919922,7701700,61.0,0.63,11.26
2017-01-12,74.8499984741211,77.5,74.76000213623047,77.1500015258789,67.33454132080078,11900700,55.0,0.68,11.54
2017-01-13,76.91999816894531,78.12000274658203,76.37999725341797,77.4000015258789,67.55272674560547,5602600,58.0,0.63,11.23
2017-01-17,77.05999755859375,77.05999755859375,75.87000274658203,76.8499984741211,67.07270050048828,4913300,58.0,0.65,11.87
2017-01-18,77.31999969482422,77.70999908447266,76.87999725341797,77.52999877929688,67.66617584228516,3360300,55.0,0.67,12.48
2017-01-19,77.47000122070312,77.62000274658203,76.76000213623047,76.83999633789062,67.06398010253906,4439200,53.0,0.56,12.78
2017-01-20,77.0199966430664,77.41000366210938,76.47000122070312,76.80999755859375,67.03778839111328,4371200,53.0,0.7,11.54
2017-01-23,76.23999786376953,76.87999725341797,76.16000366210938,76.31999969482422,66.61012268066406,5055100,55.0,0.72,11.77
2017-01-24,76.19999694824219,76.43000030517578,74.16999816894531,74.8499984741211,65.32715606689453,6594300,59.0,0.65,11.07
2017-01-25,75.12000274658203,75.5999984741211,74.2699966430664,74.8499984741211,65.32715606689453,4830800,55.0,0.61,10.81
2017-01-26,74.9800033569336,75.3499984741211,74.54000091552734,74.58000183105469,65.09151458740234,3748000,58.0,0.65,10.63
2017-01-27,74.91999816894531,75.4000015258789,74.51000213623047,75.37999725341797,65.7896957397461,3132800,60.0,0.73,10.58
2017-01-30,75.08999633789062,75.18000030517578,74.25,74.69999694824219,65.19625091552734,5909600,55.0,0.82,11.88
2017-01-31,74.25,77.27999877929688,74.0,77.02999877929688,67.22977447509766,6964100,54.0,0.7,11.99
2017-02-01,77.88999938964844,78.56999969482422,76.91000366210938,77.5999984741211,67.72728729248047,4959200,55.0,0.71,11.81
2017-02-02,76.98999786376953,77.91000366210938,76.55000305175781,77.38999938964844,67.54399108886719,3830900,51.0,0.64,11.93
2017-02-03,77.47000122070312,77.87999725341797,76.70999908447266,77.2300033569336,67.40434265136719,3836300,60.0,0.68,10.97
2017-02-06,76.91999816894531,77.8499984741211,76.76000213623047,77.83000183105469,67.92802429199219,2835500,57.0,0.75,11.37
2017-02-07,77.68000030517578,78.01000213623047,77.31999969482422,77.69999694824219,67.81452941894531,3346800,57.0,0.7,11.29
2017-02-08,77.44000244140625,78.6500015258789,77.19000244140625,78.11000061035156,68.17240142822266,2820800,61.0,0.69,11.45
2017-02-09,78.11000061035156,78.58999633789062,77.69000244140625,77.69999694824219,67.81452941894531,2962600,66.0,0.58,10.88
2017-02-10,77.87000274658203,78.25,77.5999984741211,77.79000091552734,67.89309692382812,2598600,70.0,0.7,10.85
2017-02-13,77.56999969482422,78.05999755859375,77.52999877929688,77.7699966430664,68.33242797851562,2097500,72.0,0.61,11.07
2017-02-14,77.5,78.83000183105469,77.25,78.80999755859375,69.24623107910156,3311200,78.0,0.53,10.74
2017-02-15,78.33999633789062,80.54000091552734,78.05000305175781,80.25,70.511474609375,4272800,80.0,0.58,11.97
2017-02-16,80.05000305175781,80.37999725341797,79.41000366210938,80.04000091552734,70.32696533203125,3629600,79.0,0.54,11.76
2017-02-17,80.13999938964844,81.0,80.06999969482422,80.38999938964844,70.63447570800781,3111100,78.0,0.59,11.49
2017-02-21,80.16999816894531,80.87000274658203,80.11000061035156,80.36000061035156,70.60813903808594,3178800,83.0,0.61,11.57
2017-02-22,80.41999816894531,81.20999908447266,80.33000183105469,81.06999969482422,71.23197174072266,3468800,80.0,0.6,11.74
2017-02-23,81.37999725341797,82.87999725341797,81.13999938964844,82.55000305175781,72.5323715209961,6193500,75.0,0.62,11.71
2017-02-24,82.41999816894531,83.23999786376953,82.23999786376953,82.87000274658203,72.81355285644531,4016000,68.0,0.72,11.47
2017-02-27,82.83000183105469,83.4000015258789,82.66000366210938,83.05999755859375,72.98047637939453,3104200,71.0,0.63,12.09
2017-02-28,82.81999969482422,83.4800033569336,82.58000183105469,82.80999755859375,72.76080322265625,3672000,64.0,0.7,12.92
2017-03-01,83.44000244140625,84.13999938964844,82.97000122070312,83.8499984741211,73.67459106445312,3420600,81.0,0.53,12.54
2017-03-02,83.87000274658203,83.94999694824219,82.83999633789062,82.91000366210938,72.84869384765625,3371600,78.0,0.56,11.81
2017-03-03,82.69999694824219,83.9000015258789,82.5999984741211,83.77999877929688,73.61311340332031,2649100,77.0,0.7,10.96
2017-03-06,83.25,84.27999877929688,82.94999694824219,83.83000183105469,73.65702819824219,3960100,69.0,0.67,11.24
2017-03-07,82.94999694824219,83.13999938964844,81.37000274658203,82.73999786376953,72.69932556152344,5570600,65.0,0.54,11.45
2017-03-08,82.73999786376953,83.98999786376953,82.66999816894531,83.41000366210938,73.28800964355469,4491800,65.0,0.62,11.86
2017-03-09,83.66999816894531,84.7699966430664,83.51000213623047,84.55000305175781,74.28965759277344,5861600,62.0,0.72,12.3
2017-03-10,84.5,84.55000305175781,83.9000015258789,84.36000061035156,74.12272644042969,3629400,65.0,0.57,11.66
2017-03-13,84.51000213623047,84.55000305175781,83.83000183105469,84.13999938964844,73.92941284179688,2248500,64.0,0.7,11.35
2017-03-14,84.0,84.55000305175781,83.91999816894531,84.45999908447266,74.21056365966797,2839100,58.0,0.73,12.3
2017-03-15,84.43000030517578,86.13999938964844,84.37000274658203,85.87999725341797,75.45825958251953,4883900,50.0,0.61,11.63
2017-03-16,85.54000091552734,85.54000091552734,83.80000305175781,84.98999786376953,74.67626190185547,4742800,51.0,0.57,11.21
2017-03-17,84.44000244140625,84.75,83.83000183105469,83.95999908447266,73.77127075195312,5786900,45.0,0.61,11.28
2017-03-20,84.5999984741211,84.86000061035156,83.97000122070312,84.05999755859375,73.85912322998047,3121900,43.0,0.64,11.34
2017-03-21,84.33999633789062,84.94999694824219,83.62999725341797,83.7300033569336,73.56916809082031,4066200,37.0,0.79,12.47
2017-03-22,84.08999633789062,84.55000305175781,83.47000122070312,84.36000061035156,74.12272644042969,2850300,32.0,0.73,12.81
2017-03-23,83.91999816894531,85.05000305175781,83.91999816894531,84.41999816894531,74.1754379272461,3021100,31.0,0.67,13.12
2017-03-24,84.30000305175781,84.9800033569336,83.86000061035156,84.18000030517578,73.96456146240234,2479100,31.0,0.69,12.96
2017-03-27,83.9000015258789,84.44000244140625,83.73999786376953,84.23999786376953,74.01728057861328,2340300,27.0,0.58,12.5
2017-03-28,84.2699966430664,85.0,84.04000091552734,84.75,74.46538543701172,2755000,39.0,0.6,11.53
2017-03-29,84.55000305175781,84.76000213623047,84.31999969482422,84.44000244140625,74.19302368164062,2066600,39.0,0.54,11.42
2017-03-30,84.56999969482422,84.94999694824219,84.08000183105469,84.76000213623047,74.47416687011719,3204100,43.0,0.58,11.54
2017-03-31,84.4000015258789,84.94000244140625,84.08000183105469,84.11000061035156,73.90306854248047,3151900,47.0,0.56,12.37
2017-04-03,84.12999725341797,84.80999755859375,84.06999969482422,84.44999694824219,74.20181274414062,2429900,45.0,0.67,12.38
2017-04-04,84.52999877929688,86.38999938964844,84.29000091552734,86.08999633789062,75.64276885986328,4624600,43.0,0.62,11.79
2017-04-05,85.91999816894531,86.72000122070312,85.56999969482422,85.62999725341797,75.23857879638672,4056300,43.0,0.61,12.89
2017-04-06,85.47000122070312,85.9000015258789,85.12000274658203,85.36000061035156,75.0013656616211,2684600,43.0,0.66,12.39
2017-04-07,85.33999633789062,85.66000366210938,84.91000366210938,85.31999969482422,74.96623229980469,2808500,40.0,0.67,12.87
2017-04-10,85.45999908447266,85.8499984741211,85.2300033569336,85.47000122070312,75.09801483154297,1994900,32.0,0.62,14.05
2017-04-11,85.47000122070312,86.13999938964844,85.31999969482422,85.93000030517578,75.50221252441406,2699200,31.0,0.79,15.07
2017-04-12,85.73999786376953,86.33999633789062,85.66999816894531,86.25,75.78335571289062,2545100,28.0,0.69,15.77
2017-04-13,86.02999877929688,86.31999969482422,85.77999877929688,85.87999725341797,75.45825958251953,2172500,25.0,0.96,15.96
2017-04-17,81.30000305175781,82.98999786376953,81.11000061035156,82.37999725341797,72.38298797607422,12424500,30.0,0.63,14.66
2017-04-18,81.91000366210938,82.0999984741211,80.88999938964844,81.19999694824219,71.34619140625,8210800,32.0,0.62,14.42
2017-04-19,81.12000274658203,81.70999908447266,79.87999725341797,80.88999938964844,71.07379150390625,5504500,30.0,0.7,14.93
2017-04-20,81.19000244140625,82.19999694824219,80.75,81.94000244140625,71.99638366699219,3267200,34.0,0.68,14.15
2017-04-21,81.81999969482422,82.23999786376953,81.66999816894531,81.88999938964844,71.95243072509766,3204000,37.0,0.67,14.63
2017-04-24,82.81999969482422,83.7300033569336,82.72000122070312,83.41999816894531,73.29679107666016,4813600,39.0,0.61,10.84
2017-04-25,82.70999908447266,82.70999908447266,80.5,81.19999694824219,71.34619140625,9221100,46.0,0.61,10.76
2017-04-26,81.33999633789062,81.70999908447266,80.93000030517578,80.95999908447266,71.13531494140625,4421700,48.0,0.63,10.85
2017-04-27,80.97000122070312,81.5999984741211,80.69000244140625,81.33000183105469,71.46041870117188,3219200,50.0,0.72,10.36
2017-04-28,81.37000274658203,82.25,81.19999694824219,82.05999755859375,72.10183715820312,3161800,49.0,0.68,10.82
2017-05-01,82.08999633789062,82.22000122070312,81.75,81.81999969482422,71.89095306396484,2397200,51.0,0.62,10.11
2017-05-02,81.9800033569336,81.9800033569336,81.5,81.69999694824219,71.78551483154297,3626500,47.0,0.61,10.59
2017-05-03,81.26000213623047,81.55999755859375,81.23999786376953,81.25,71.39012908935547,3373200,47.0,0.69,10.68
2017-05-04,81.3499984741211,83.0999984741211,81.29000091552734,83.04000091552734,72.96292877197266,3567100,45.0,0.77,10.46
2017-05-05,83.05999755859375,83.11000061035156,82.06999969482422,82.51000213623047,72.49720764160156,3135600,47.0,0.64,10.57
2017-05-08,82.36000061035156,82.41000366210938,80.36000061035156,80.66999816894531,70.8805160522461,4712900,55.0,0.6,9.77
2017-05-09,80.81999969482422,80.94000244140625,80.3499984741211,80.79000091552734,70.98592376708984,3988100,61.0,0.63,9.96
2017-05-10,80.83999633789062,81.11000061035156,80.19000244140625,81.05000305175781,71.21439361572266,4018500,61.0,0.62,10.21
2017-05-11,80.72000122070312,81.0,79.91000366210938,80.22000122070312,70.94026184082031,3920500,63.0,0.65,10.6
2017-05-12,80.33000183105469,80.61000061035156,79.73999786376953,80.19000244140625,70.91374206542969,2935200,62.0,0.57,10.4
2017-05-15,80.19000244140625,80.48999786376953,79.43000030517578,80.30000305175781,71.0110092163086,2559100,54.0,0.55,10.42
2017-05-16,80.2300033569336,80.30000305175781,78.4000015258789,78.98999786376953,69.85255432128906,7170100,66.0,0.54,10.65
2017-05-17,78.98999786376953,79.02999877929688,77.91999816894531,78.13999938964844,69.10086059570312,4486000,45.0,0.73,15.59
2017-05-18,78.56999969482422,78.94000244140625,78.04000091552734,78.30000305175781,69.24238586425781,2928200,47.0,0.7,14.66
2017-05-19,78.5,78.70999908447266,77.7300033569336,77.80000305175781,68.80020904541016,5091800,49.0,0.62,12.04
2017-05-22,77.9000015258789,78.01000213623047,76.8499984741211,76.9800033569336,68.07503509521484,6936500,52.0,0.54,10.93
2017-05-23,77.19000244140625,78.36000061035156,77.0199966430664,77.98999786376953,68.96823120117188,5884800,49.0,0.6,10.72
2017-05-24,77.98999786376953,78.27999877929688,77.80000305175781,77.95999908447266,68.94169616699219,2253800,54.0,0.62,10.02
2017-05-25,78.30999755859375,78.45999908447266,77.76000213623047,78.33999633789062,69.27770233154297,1736700,57.0,0.59,9.99
2017-05-26,78.12000274658203,78.3499984741211,77.72000122070312,78.05000305175781,69.02127075195312,2238900,58.0,0.64,9.81
2017-05-30,77.94999694824219,78.66999816894531,77.75,78.3499984741211,69.28656768798828,3244900,52.0,0.68,10.38
2017-05-31,78.4800033569336,79.91000366210938,78.4800033569336,79.56999969482422,70.36544036865234,5163900,50.0,0.63,10.41
2017-06-01,79.5999984741211,80.2300033569336,79.37999725341797,79.98999786376953,70.73686218261719,3093100,58.0,0.66,9.89
2017-06-02,80.47000122070312,81.05999755859375,79.9000015258789,80.12999725341797,70.86065673828125,4005700,57.0,0.6,9.75
2017-06-05,80.0,80.06999969482422,78.9800033569336,79.3499984741211,70.1708984375,2814800,58.0,0.51,10.07
2017-06-06,79.41000366210938,79.45999908447266,78.75,79.08999633789062,69.94094848632812,2688000,55.0,0.59,10.45
2017-06-07,79.16000366210938,79.54000091552734,79.08999633789062,79.38999938964844,70.20626831054688,2899900,55.0,0.58,10.39
2017-06-08,79.38999938964844,80.45999908447266,79.33999633789062,80.0999984741211,70.8341293334961,4610400,55.0,0.55,10.16
2017-06-09,80.0999984741211,81.19000244140625,79.69999694824219,81.04000091552734,71.6654052734375,4599300,54.0,0.72,10.7
2017-06-12,80.95999908447266,81.29000091552734,80.83999633789062,80.9000015258789,71.54158782958984,2842400,53.0,0.68,11.46
2017-06-13,81.20999908447266,81.29000091552734,80.23999786376953,81.25,71.85111236572266,4492900,55.0,0.64,10.42
2017-06-14,80.9000015258789,81.61000061035156,80.7699966430664,81.5999984741211,72.16061401367188,4025600,52.0,0.67,10.64
2017-06-15,81.38999938964844,82.1500015258789,80.95999908447266,82.05000305175781,72.55856323242188,3484800,52.0,0.8,10.9
2017-06-16,82.23999786376953,82.55999755859375,81.66000366210938,81.87999725341797,72.4082260131836,4903200,50.0,0.67,10.38
2017-06-19,82.0199966430664,82.76000213623047,81.87000274658203,82.33999633789062,72.81501007080078,2538000,57.0,0.58,10.37
2017-06-20,82.22000122070312,83.68000030517578,82.22000122070312,82.75,73.1775894165039,3694700,50.0,0.72,10.86
2017-06-21,83.0999984741211,83.41000366210938,82.37999725341797,82.63999938964844,73.08032989501953,3781400,47.0,0.59,10.75
2017-06-22,82.83999633789062,84.76000213623047,82.83999633789062,84.30999755859375,74.55712127685547,4891600,50.0,0.5,10.48
2017-06-23,84.12000274658203,84.33999633789062,83.70999908447266,83.88999938964844,74.18569946289062,3928000,52.0,0.58,10.02
2017-06-26,84.08999633789062,84.44999694824219,83.66000366210938,84.27999877929688,74.5306167602539,2952800,53.0,0.64,9.9
2017-06-27,84.18000030517578,84.33000183105469,83.04000091552734,83.04000091552734,73.4340591430664,2365800,48.0,0.6,11.06
2017-06-28,83.44999694824219,83.91999816894531,82.9000015258789,83.0999984741211,73.48709869384766,3035300,60.0,0.68,10.03
2017-06-29,83.08999633789062,83.22000122070312,82.30999755859375,82.69999694824219,73.13336181640625,2366800,47.0,0.69,11.44
2017-06-30,82.97000122070312,83.12999725341797,82.0,82.30000305175781,72.7796630859375,5713900,49.0,0.67,11.18
2017-07-03,82.41000366210938,82.91000366210938,82.31999969482422,82.69999694824219,73.13336181640625,1464700,52.0,0.55,11.22
2017-07-05,82.62999725341797,82.76000213623047,82.02999877929688,82.69999694824219,73.13336181640625,2263600,57.0,0.61,11.07
2017-07-06,82.31999969482422,82.56999969482422,81.37000274658203,81.5999984741211,72.16061401367188,3391000,44.0,0.65,12.54
2017-07-07,81.62000274658203,82.3499984741211,81.43000030517578,82.29000091552734,72.77079772949219,1803700,49.0,0.66,11.19
2017-07-10,82.33000183105469,82.56999969482422,81.88999938964844,82.27999877929688,72.76197052001953,2269700,46.0,0.64,11.11
2017-07-11,82.38999938964844,82.83999633789062,81.87999725341797,82.3499984741211,72.82386779785156,2708900,44.0,0.69,10.89
2017-07-12,82.7300033569336,84.0199966430664,82.61000061035156,83.5,73.8408203125,3527000,47.0,0.6,10.3
2017-07-13,83.55999755859375,84.2300033569336,83.16000366210938,84.0199966430664,74.30066680908203,2944100,54.0,0.62,9.9
2017-07-14,84.11000061035156,84.58000183105469,83.80999755859375,84.3499984741211,74.59249877929688,2005700,64.0,0.53,9.51
2017-07-17,84.30999755859375,84.52999877929688,83.41999816894531,83.63999938964844,73.96463012695312,1989100,67.0,0.63,9.82
2017-07-18,83.51000213623047,83.7699966430664,83.22000122070312,83.69999694824219,74.01769256591797,1704500,74.0,0.62,9.89
2017-07-19,83.5199966430664,84.27999877929688,83.5199966430664,84.2300033569336,74.48638916015625,2297400,69.0,0.56,9.79
2017-07-20,84.52999877929688,85.12000274658203,84.41000366210938,84.75,74.94622039794922,2980600,73.0,0.53,9.58
2017-07-21,84.62000274658203,84.95999908447266,84.30999755859375,84.66000366210938,74.86663055419922,3064400,73.0,0.56,9.36
2017-07-24,84.66000366210938,85.52999877929688,84.51000213623047,84.73999786376953,74.93739318847656,3952200,73.0,0.68,9.43
2017-07-25,83.73999786376953,84.4000015258789,80.7699966430664,82.19000244140625,72.682373046875,13319900,70.0,0.61,9.43
2017-07-26,81.56999969482422,81.87999725341797,81.04000091552734,81.83999633789062,72.37284088134766,7030500,75.0,0.65,9.6
2017-07-27,81.76000213623047,83.05000305175781,81.45999908447266,83.0199966430664,73.41633605957031,5577400,73.0,0.71,10.11
2017-07-28,82.87000274658203,83.22000122070312,82.5,83.0999984741211,73.48709869384766,3820100,69.0,0.63,10.29
2017-07-31,83.33999633789062,83.76000213623047,82.62999725341797,82.66000366210938,73.0979995727539,4083000,66.0,0.62,10.26
2017-08-01,82.86000061035156,83.1500015258789,82.12000274658203,82.37000274658203,72.84154510498047,3439400,66.0,0.64,10.09
2017-08-02,82.05999755859375,82.16999816894531,81.06999969482422,81.81999969482422,72.35516357421875,4574400,61.0,0.75,10.28
2017-08-03,81.58000183105469,82.27999877929688,81.5,81.93000030517578,72.45242309570312,3688300,59.0,0.71,10.44
2017-08-04,81.9000015258789,82.31999969482422,81.76000213623047,82.30999755859375,72.78849792480469,2802600,64.0,0.66,10.03
2017-08-07,82.30999755859375,82.4000015258789,81.72000122070312,82.06999969482422,72.57624816894531,2769700,58.0,0.77,9.93
2017-08-08,81.87000274658203,82.72000122070312,81.62999725341797,81.97000122070312,72.4878158569336,3292600,52.0,0.67,10.96
2017-08-09,82.12999725341797,82.73999786376953,81.97000122070312,82.56999969482422,73.01842498779297,2392100,41.0,0.83,11.11
2017-08-10,82.54000091552734,82.54000091552734,81.66000366210938,82.05000305175781,72.55856323242188,3367500,31.0,0.88,16.040001
2017-08-11,81.80000305175781,81.97000122070312,81.12000274658203,81.1500015258789,72.22037506103516,2446400,25.0,0.94,15.51
2017-08-14,81.33999633789062,81.68000030517578,81.18000030517578,81.48999786376953,72.52296447753906,1879600,36.0,0.59,12.33
2017-08-15,81.5,82.33999633789062,81.5,81.70999908447266,72.71875762939453,1949500,27.0,0.68,12.04
2017-08-16,82.13999938964844,82.19999694824219,80.0199966430664,80.69000244140625,71.81098937988281,3970500,32.0,0.62,11.74
2017-08-17,80.4000015258789,80.56999969482422,77.69999694824219,77.80000305175781,69.23899841308594,7318200,17.0,0.78,15.55
2017-08-18,77.69999694824219,77.69999694824219,76.94000244140625,77.06999969482422,68.58934783935547,4061300,17.0,0.82,14.26
2017-08-21,77.12000274658203,77.63999938964844,76.88999938964844,77.37999725341797,68.86521911621094,3638100,15.0,0.57,13.19
2017-08-22,77.52999877929688,78.6500015258789,77.52999877929688,78.26000213623047,69.64839935302734,2131900,23.0,0.55,11.35
2017-08-23,78.19999694824219,78.5199966430664,78.05000305175781,78.1500015258789,69.55050659179688,1801500,19.0,0.58,12.25
2017-08-24,78.33000183105469,79.23999786376953,78.26000213623047,78.86000061035156,70.18234252929688,4188400,22.0,0.69,12.23
2017-08-25,78.95999908447266,79.52999877929688,78.73999786376953,78.79000091552734,70.12005615234375,2171500,29.0,0.69,11.28
2017-08-28,79.0999984741211,79.43000030517578,78.62999725341797,78.83999633789062,70.16454315185547,1923200,35.0,0.55,11.32
2017-08-29,78.54000091552734,78.83999633789062,78.12000274658203,78.55000305175781,69.9064712524414,2154300,29.0,0.61,11.7
2017-08-30,79.0999984741211,80.7699966430664,78.75,80.48999786376953,71.63298034667969,5036900,34.0,0.57,11.22
