Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21358871459961,46619800,70.0,0.59,15.07,22.947772979736328
2015-11-02,52.84999847412109,53.36000061035156,52.619998931884766,53.2400016784668,46.7403450012207,30285000,73.0,0.58,14.15,23.100130081176758
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.53925704956055,36596900,73.0,0.71,14.54,23.454235076904297
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.75873565673828,37087800,72.0,0.73,15.51,23.689395904541016
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.741172790527344,31468500,73.0,0.63,15.05,24.17491340637207
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.21525192260742,32851200,71.0,0.66,14.33,24.644533157348633
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.54802322387695,32513100,66.0,0.76,16.52,25.1336669921875
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.97739028930664,55283700,66.0,0.8,15.29,25.570026397705078
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10029983520508,36516300,63.0,0.59,16.059999,25.94254493713379
2015-11-12,53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,46.81058883666992,35361100,59.0,0.83,18.370001,26.167055130004883
2015-11-13,53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,46.38917922973633,36848200,50.0,0.98,20.08,26.343481063842773
2015-11-16,53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,47.20565414428711,32165200,48.0,0.71,18.16,26.569190979003906
2015-11-17,53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,46.81675338745117,31551300,51.0,0.83,18.84,26.685653686523438
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.84999847412109,47.59453201293945,29710000,51.0,0.72,16.85,26.853422164916992
2015-11-19,53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,47.674072265625,28149200,52.0,0.79,16.99,27.154033660888672
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.18999862670898,47.89503479003906,37147600,53.0,0.67,15.47,27.478853225708008
2015-11-23,54.25,54.459999084472656,53.75,54.18999862670898,47.89503479003906,28235900,53.0,0.6,15.62,27.823469161987305
2015-11-24,53.91999816894531,54.43999862670898,53.58000183105469,54.25,47.94807052612305,24600000,56.0,0.67,15.93,28.024282455444336
2015-11-25,54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,47.453125,21005100,59.0,0.65,15.19,28.01761817932129
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.66522216796875,9009100,58.0,0.76,15.12,27.92333221435547
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.34999847412109,48.03644561767578,56241400,58.0,0.65,16.129999,27.79836654663086
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.80539321899414,39952800,55.0,0.61,14.67,27.54852294921875
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79654312133789,47274900,55.0,0.67,15.91,27.256275177001953
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.90388870239258,38627800,55.0,0.9,18.110001,26.9169921875
2015-12-04,54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,49.415225982666016,43963700,55.0,0.61,14.81,26.625408172607422
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685852050781,30709800,38.0,0.83,15.84,26.46556854248047
2015-12-08,55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,49.30916976928711,32878000,42.0,0.96,17.6,26.52933120727539
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.593257904052734,36373200,35.0,0.66,19.610001,26.777626037597656
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.84956741333008,31775800,36.0,0.72,19.34,27.024412155151367
2015-12-11,54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,47.7801399230957,39549500,25.0,0.92,24.389999,27.280073165893555
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.734676361083984,46768900,30.0,0.57,22.73,27.577667236328125
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.78772735595703,39843000,35.0,0.66,20.950001,27.71778678894043
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.60968017578125,37503300,46.0,0.54,17.860001,27.946874618530273
2015-12-17,56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,49.229618072509766,41280900,37.0,0.77,18.940001,28.12885093688965
2015-12-18,55.77000045776367,56.0,54.02999877929688,54.130001068115234,47.84201049804688,84684200,37.0,0.77,20.700001,28.286937713623047
2015-12-21,54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,48.46070098876953,37246300,35.0,0.64,18.700001,28.331056594848633
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.34999847412109,48.92029571533203,28322200,36.0,0.56,16.6,28.447505950927734
2015-12-23,55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,49.335697174072266,27279800,43.0,0.56,15.57,28.612396240234375
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.203121185302734,9558500,42.0,0.57,15.74,28.802839279174805
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,49.4505729675293,22458300,48.0,1.21,16.91,29.02271842956543
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,49.98089599609375,27731400,48.0,0.54,16.08,29.18526840209961
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,49.76876831054688,21704500,46.0,0.59,17.290001,29.264209747314453
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,49.0351791381836,27334100,46.0,0.69,18.209999,29.293840408325195
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.43417739868164,53778000,43.0,0.8,20.700001,29.258493423461914
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65513229370117,34079700,35.0,0.65,19.34,29.172748565673828
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77130126953125,39518900,35.0,0.7,20.59,28.913738250732422
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10968399047852,56564900,27.0,0.89,24.99,28.923828125
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,46.2510986328125,48754000,26.0,0.93,27.01,28.89828872680664
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,46.224586486816406,36943800,17.0,0.94,24.299999,28.915067672729492
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,46.64881896972656,36095500,16.0,0.86,22.469999,28.914491653442383
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.64126205444336,66883600,18.0,0.91,25.219999,28.955720901489258
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.94049453735352,52381900,15.0,0.82,23.950001,28.987640380859375
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.0667610168457,71820700,10.0,1.14,27.02,28.92460823059082
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.68671798706055,43564500,9.0,0.62,26.049999,28.69493293762207
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,44.88999176025391,63273000,11.0,0.59,27.59,28.401519775390625
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61600875854492,40191200,13.0,0.69,26.690001,28.109375
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.21575927734375,37555800,14.0,0.64,22.34,27.842191696166992
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,45.773834228515625,34707700,15.0,0.69,24.15,27.719871520996094
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,46.10968399047852,28900800,16.0,0.62,22.5,27.611339569091797
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.27006149291992,36775200,18.0,0.71,23.110001,27.407047271728516
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.012474060058594,62513800,18.0,0.62,22.42,27.140235900878906
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.69048690795898,83611700,26.0,0.58,20.200001,26.866363525390625
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.354637145996094,44208500,26.0,0.63,19.98,26.66179084777832
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.84327697753906,56313800,26.0,0.76,21.98,26.51434326171875
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.10084915161133,57559800,24.0,0.82,21.65,26.334081649780273
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,45.95943832397461,46987100,25.0,0.75,21.84,26.15522575378418
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,44.33317184448242,62009000,17.0,0.92,23.379999,25.981319427490234
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,43.67030334472656,59290500,17.0,0.93,26.0,25.88201904296875
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,43.55540466308594,46740500,15.0,0.76,26.540001,25.93269920349121
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.93545150756836,38237000,17.0,0.78,26.290001,26.165122985839844
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,43.91777801513672,48878600,18.0,0.96,28.139999,26.419340133666992
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.63368225097656,34243300,21.0,0.71,25.4,26.657724380493164
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.47936248779297,37291200,29.0,0.8,24.110001,26.839366912841797
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.66328430175781,40789000,37.0,0.68,22.309999,27.111448287963867
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,46.45856094360352,27176000,43.0,0.75,21.639999,27.3939266204834
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,46.12918472290039,33559100,43.0,0.87,20.530001,27.41282844543457
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,46.86803436279297,25008300,50.0,0.58,19.379999,27.302541732788086
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.55947494506836,28895300,50.0,0.71,20.98,27.007583618164062
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,45.71971130371094,33014500,53.0,0.71,20.719999,26.64052391052246
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,46.37843704223633,26939500,53.0,0.62,19.110001,26.369274139404297
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,45.666297912597656,35975900,52.0,0.64,19.809999,26.25847816467285
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,45.29242706298828,31654000,55.0,0.6,20.549999,26.229768753051758
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.80572128295898,33024500,61.0,0.68,17.700001,26.353736877441406
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.13508987426758,29289900,66.0,0.64,17.09,26.423931121826172
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,46.60097885131836,24427800,69.0,0.55,16.700001,26.50315284729004
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,46.31612777709961,33034200,68.0,0.59,16.860001,26.566417694091797
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,45.42594909667969,38407800,71.0,0.67,17.35,26.501670837402344
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,45.97786331176758,33835100,70.0,0.9,18.67,26.338672637939453
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,47.03717422485352,28251600,71.0,0.68,18.34,26.063777923583984
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,46.333927154541016,38387800,72.0,0.74,18.049999,25.688737869262695
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.241920471191406,32275700,75.0,0.6,16.5,25.316064834594727
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.33094024658203,24083600,74.0,0.69,16.92,25.24858283996582
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.70481491088867,21104800,75.0,0.85,16.84,25.553516387939453
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,48.381343841552734,31691700,75.0,0.71,14.99,26.063087463378906
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.65731048583984,28223900,78.0,0.63,14.44,26.469547271728516
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.61579895019531,67625500,79.0,0.55,14.02,26.88766860961914
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.94516754150391,23925700,76.0,0.71,13.79,27.307363510131836
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.13209915161133,23124100,76.0,0.88,14.17,27.555377960205078
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.043087005615234,20129000,70.0,0.84,14.94,27.613204956054688
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.25672912597656,19950000,72.0,0.82,14.74,27.43271255493164
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.66030883789063,17025100,64.0,0.66,15.24,27.097816467285156
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.70182800292969,23924300,67.0,0.61,13.82,26.827423095703125
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.00447082519531,23008300,67.0,0.62,13.56,26.603271484375
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.16471481323242,26360500,71.0,0.68,13.95,26.606584548950195
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.46736526489258,24399200,74.0,0.63,13.1,26.863346099853516
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.34273910522461,18928800,73.0,0.65,14.12,27.08323860168457
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,48.56827926635742,19272300,72.0,0.69,15.42,27.34714698791504
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.06679534912109,21188700,72.0,0.61,14.09,27.603166580200195
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.47926712036133,19225100,72.0,0.68,16.16,27.896324157714844
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,48.44364929199219,22167200,68.0,0.75,15.36,28.11907958984375
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.34572982788086,21414200,66.0,0.65,16.26,28.16093635559082
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,48.64839172363281,24944300,66.0,0.72,14.85,27.97878074645996
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,49.27152633666992,20818000,70.0,0.61,13.84,27.87444305419922
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.28043365478516,20877100,70.0,0.68,13.72,27.893957138061523
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.53858184814453,28793800,70.0,0.63,13.62,28.016416549682617
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.2596321105957,23786000,72.0,0.69,13.35,28.177125930786133
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.19731521606445,29596800,73.0,0.67,13.24,28.310392379760742
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.48516845703125,36195700,75.0,0.68,13.28,28.413515090942383
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,49.6543083190918,38909100,75.0,0.85,13.95,28.395713806152344
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,46.09357070922852,126834100,74.0,0.61,13.22,28.363704681396484
2016-04-25,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,46.387332916259766,33226900,71.0,0.7,14.08,28.40001106262207
2016-04-26,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,45.79091644287109,33532600,71.0,0.53,13.96,28.28623390197754
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.93999862670898,45.345829010009766,43369300,72.0,0.55,13.77,28.177574157714844
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.42005157470703,43134800,70.0,0.77,15.22,28.118249893188477
2016-04-29,49.34999847412109,50.25,49.34999847412109,49.869998931884766,44.39332962036133,48411700,67.0,0.86,15.7,28.181013107299805
2016-05-02,50.0,50.75,49.77999877929688,50.61000061035156,45.05207061767578,33114500,69.0,0.74,14.68,28.383272171020508
2016-05-03,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,44.3132209777832,26460200,63.0,0.77,15.6,28.511165618896484
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.39332962036133,24257600,63.0,0.8,16.049999,28.52712631225586
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,44.45565032958984,25390700,60.0,0.8,15.91,28.357030868530273
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.856231689453125,24787300,60.0,0.92,14.72,27.939239501953125
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.57136154174805,17951600,60.0,0.86,14.57,27.549072265625
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,45.41703796386719,22891000,62.0,0.91,13.63,27.182628631591797
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,45.44374847412109,24039100,62.0,0.8,14.69,26.72905731201172
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.85322570800781,24102800,61.0,0.8,14.41,26.189651489257812
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,45.47045516967773,22592300,59.0,0.84,15.04,25.806032180786133
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.13808441162109,20032000,58.0,0.6,14.68,25.648595809936523
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.27754592895508,27803500,54.0,0.81,15.57,25.65045166015625
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.54647064208984,24907500,56.0,0.75,15.95,25.659326553344727
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.10721206665039,23842400,54.0,0.8,16.33,25.50779914855957
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.37614059448242,23905800,55.0,0.78,15.2,25.344749450683594
2016-05-23,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,44.84725570678711,26118700,57.0,0.65,15.82,25.226587295532227
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.24565505981445,34757900,63.0,0.6,14.42,25.18202018737793
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.72075653076172,24040200,68.0,0.62,13.9,25.127836227416992
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.51457977294922,24335200,74.0,0.55,13.43,24.993751525878906
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.9000358581543,17721400,78.0,0.51,13.12,24.873966217041016
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.50959777832031,37653100,77.0,0.58,14.19,24.918354034423828
2016-06-01,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,47.37513732910156,25324800,78.0,0.55,14.2,25.24846649169922
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.0434684753418,22840800,79.0,0.69,13.63,25.625885009765625
2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,46.42494583129883,23368300,77.0,0.59,13.47,26.020259857177734
2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,46.72970962524414,18243300,79.0,0.59,13.65,26.35883903503418
2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,46.70281982421875,20866800,80.0,0.61,14.05,26.64391326904297
2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,46.649044036865234,21149400,80.0,0.59,14.08,26.894651412963867
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.27254486083984,20305700,79.0,0.72,14.64,27.041139602661133
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.14705276489258,25833200,63.0,0.81,17.030001,27.175569534301758
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.94586181640625,83217800,54.0,0.75,20.969999,27.150005340576172
2016-06-14,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,44.66798782348633,42577100,54.0,0.79,20.5,27.017494201660156
2016-06-15,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,44.54248046875,33757600,53.0,0.68,20.139999,26.86385726928711
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.16997909545898,31188600,50.0,0.77,19.370001,26.78931427001953
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.93689727783203,45710500,53.0,0.63,19.41,26.750131607055664
2016-06-20,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,44.88311004638672,35607900,60.0,0.6,18.370001,26.758865356445312
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,45.8870964050293,34097800,61.0,0.64,18.48,26.70282745361328
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.70781707763672,28816800,61.0,0.77,21.17,26.523767471313477
2016-06-23,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,46.53252029418945,29028800,66.0,0.61,17.25,26.302570343017578
2016-06-24,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,44.66798782348633,133503000,44.0,1.01,25.76,26.15867805480957
2016-06-27,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,43.41300964355469,50216300,45.0,0.81,23.85,26.038124084472656
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,44.3183822631836,38140700,48.0,0.59,18.75,25.85226058959961
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.30443954467773,31304000,58.0,0.58,16.639999,25.589757919311523
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.86917495727539,28527800,62.0,0.65,15.63,25.38664436340332
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.86019515991211,21400400,71.0,0.57,14.77,25.307165145874023
2016-07-05,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,45.86917495727539,24806400,69.0,0.73,15.58,25.35373878479004
2016-07-06,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,46.05742645263672,28167500,69.0,0.76,14.96,25.19754409790039
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.05742645263672,19585200,69.0,0.6,14.76,24.98398208618164
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.88212203979492,28391000,75.0,0.52,13.2,24.815715789794922
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.1420783996582,22269200,80.0,0.58,13.54,24.691682815551758
2016-07-12,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,47.69783782958984,27317600,86.0,0.59,13.55,24.608688354492188
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.96676254272461,25356800,86.0,0.56,13.04,24.530500411987305
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.17293548583984,24545500,90.0,0.53,12.82,24.57979965209961
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.13708114624024,32024400,88.0,0.52,12.67,24.763744354248047
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.37015151977539,31433900,89.0,0.69,12.44,24.997154235839844
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.590274810791016,53336500,89.0,0.67,11.97,25.264644622802734
2016-07-20,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,50.11813735961914,89893300,88.0,0.57,11.77,25.568300247192383
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.01953506469727,32776700,87.0,0.61,12.74,25.909692764282227
2016-07-22,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,50.70977020263672,32157200,85.0,0.59,12.02,26.25030517578125
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.85319519042969,25610600,85.0,0.71,12.87,26.60240364074707
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.88008499145508,28079000,82.0,0.76,13.05,26.863985061645508
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,50.3691520690918,32327500,84.0,0.66,12.83,27.07151222229004
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.38706207275391,37550400,82.0,0.62,12.72,27.201080322265625
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.80837631225586,30558700,80.0,0.62,11.87,27.4487361907959
2016-08-01,56.59999847412109,56.75,56.13999938964844,56.58000183105469,50.71873092651367,26003400,64.0,0.72,12.44,27.658079147338867
2016-08-02,56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,50.71873092651367,35122000,78.0,0.72,13.37,27.890684127807617
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.06835174560547,22075600,80.0,0.59,12.86,28.155540466308594
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.44482421875,26587700,81.0,0.65,12.42,28.507137298583984
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.95578002929688,29335200,85.0,0.52,11.39,28.927011489868164
2016-08-08,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,52.0454216003418,19473500,80.0,0.58,11.5,29.40233612060547
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.1709213256836,16920700,75.0,0.61,11.66,29.743728637695312
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.00955581665039,15756900,78.0,0.62,12.05,29.863143920898438
2016-08-11,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,52.260555267333984,18162300,78.0,0.61,11.68,29.875408172607422
2016-08-12,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,51.93784713745117,21655200,75.0,0.55,11.55,29.838207244873047
